Scenariusz,Numer Klatki,Czas Klatki (ms)
Perspective Volume - 0.09,125,363.8178
Perspective Volume - 0.09,126,366.0121
Perspective Volume - 0.09,127,365.0803
Perspective Volume - 0.09,128,363.1454
Perspective Volume - 0.09,129,364.8744
Perspective Volume - 0.09,130,365.0659
Perspective Volume - 0.09,131,364.2175
Perspective Volume - 0.09,132,365.7256
Perspective Volume - 0.09,133,365.8017
Perspective Volume - 0.09,134,365.2329
Perspective Volume - 0.09,135,364.0509
Perspective Volume - 0.09,136,364.3438
Perspective Volume - 0.09,137,364.4295
Perspective Volume - 0.09,138,364.8187
Perspective Volume - 0.09,139,367.0514
Perspective Volume - 0.09,140,364.5345
Perspective Volume - 0.09,141,363.8723
Perspective Volume - 0.09,142,363.8415
Perspective Volume - 0.09,143,363.8308
Perspective Volume - 0.09,144,365.1300
Perspective Volume - 0.09,145,366.8259
Perspective Volume - 0.09,146,364.6613
Perspective Volume - 0.09,147,365.2625
Perspective Volume - 0.09,148,364.4338
Perspective Volume - 0.09,149,365.0264
Perspective Volume - 0.09,150,362.2779
Perspective Volume - 0.09,151,365.3829
Perspective Volume - 0.09,152,365.1541
Perspective Volume - 0.09,153,365.5286
Perspective Volume - 0.09,154,365.6348
Perspective Volume - 0.09,155,364.7148
Perspective Volume - 0.09,156,364.0151
Perspective Volume - 0.09,157,364.4573
Perspective Volume - 0.09,158,365.6997
Perspective Volume - 0.09,159,365.5556
Perspective Volume - 0.09,160,364.8595
Perspective Volume - 0.09,161,364.3515
Perspective Volume - 0.09,162,363.5026
Perspective Volume - 0.09,163,364.7473
Perspective Volume - 0.09,164,363.2879
Perspective Volume - 0.09,165,364.9708
Perspective Volume - 0.09,166,364.9486
Perspective Volume - 0.09,167,363.5734
Perspective Volume - 0.09,168,364.9149
Perspective Volume - 0.09,169,366.4961
Perspective Volume - 0.09,170,364.8843
Perspective Volume - 0.09,171,365.5424
Perspective Volume - 0.09,172,364.2290
Perspective Volume - 0.09,173,362.9962
Perspective Volume - 0.09,174,364.2291
Perspective Volume - 0.09,175,365.6254
Perspective Volume - 0.09,176,364.2320
Perspective Volume - 0.09,177,363.1578
Perspective Volume - 0.09,178,362.9682
Perspective Volume - 0.09,179,364.7623
Perspective Volume - 0.09,180,363.0527
Perspective Volume - 0.09,181,365.2348
Perspective Volume - 0.09,182,364.7001
Perspective Volume - 0.09,183,364.8019
Perspective Volume - 0.09,184,366.0923
Perspective Volume - 0.09,185,365.5765
Perspective Volume - 0.09,186,364.7142
Perspective Volume - 0.09,187,363.8452
Perspective Volume - 0.09,188,368.0127
Perspective Volume - 0.09,189,365.0801
Perspective Volume - 0.09,190,367.0148
Perspective Volume - 0.09,191,378.5024
Perspective Volume - 0.09,192,373.6493
Perspective Volume - 0.09,193,370.9907
Perspective Volume - 0.09,194,363.8534
Perspective Volume - 0.09,195,365.2129
Perspective Volume - 0.09,196,364.0001
Perspective Volume - 0.09,197,365.1192
Perspective Volume - 0.09,198,365.3137
Perspective Volume - 0.09,199,365.6741
Perspective Volume - 0.09,200,363.8964
Perspective Volume - 0.09,201,365.3454
Perspective Volume - 0.09,202,363.0100
Perspective Volume - 0.09,203,364.3578
Perspective Volume - 0.09,204,364.2259
Perspective Volume - 0.09,205,363.7013
Perspective Volume - 0.09,206,367.3784
Perspective Volume - 0.09,207,364.6486
Perspective Volume - 0.09,208,363.9370
Perspective Volume - 0.09,209,364.4271
Perspective Volume - 0.09,210,365.0140
Perspective Volume - 0.09,211,364.8213
Perspective Volume - 0.09,212,364.5748
Perspective Volume - 0.09,213,364.8433
Perspective Volume - 0.09,214,363.7075
Perspective Volume - 0.09,215,365.8724
Perspective Volume - 0.09,216,365.6083
Perspective Volume - 0.09,217,365.2404
Perspective Volume - 0.09,218,364.1745
Perspective Volume - 0.09,219,361.4165
Perspective Volume - 0.09,220,362.9879
Perspective Volume - 0.09,221,363.1516
Perspective Volume - 0.09,222,364.4131
Perspective Volume - 0.09,223,363.1330
Perspective Volume - 0.09,224,364.0430
Perspective Volume - 0.09,225,364.1247
Perspective Volume - 0.09,226,361.7774
Perspective Volume - 0.09,227,363.0236
Perspective Volume - 0.09,228,364.9318
Perspective Volume - 0.09,229,363.3215
Perspective Volume - 0.09,230,365.9453
Perspective Volume - 0.09,231,363.2872
Perspective Volume - 0.09,232,365.4387
Perspective Volume - 0.09,233,363.9327
Perspective Volume - 0.09,234,363.2716
Perspective Volume - 0.09,235,365.9980
Perspective Volume - 0.09,236,364.3278
Perspective Volume - 0.09,237,363.3302
Perspective Volume - 0.09,238,367.7712
Perspective Volume - 0.09,239,363.3813
Perspective Volume - 0.09,240,362.9479
Perspective Volume - 0.09,241,363.8707
Perspective Volume - 0.09,242,364.8244
Perspective Volume - 0.09,243,362.8182
Perspective Volume - 0.09,244,363.7346
Perspective Volume - 0.09,245,365.3051
Perspective Volume - 0.09,246,366.8276
Perspective Volume - 0.09,247,364.1041
Perspective Volume - 0.09,248,363.6583
Perspective Volume - 0.09,249,393.8175
Perspective Volume - 0.09,250,397.7533
Perspective Volume - 0.09,251,375.1394
Perspective Volume - 0.09,252,361.6741
Perspective Volume - 0.09,253,362.9276
Perspective Volume - 0.09,254,362.0174
Perspective Volume - 0.09,255,364.1924
Perspective Volume - 0.09,256,363.6667
Perspective Volume - 0.09,257,365.1557
Perspective Volume - 0.09,258,363.1893
Perspective Volume - 0.09,259,364.4313
Perspective Volume - 0.09,260,364.2396
Perspective Volume - 0.09,261,365.6534
Perspective Volume - 0.09,262,363.8162
Perspective Volume - 0.09,263,363.2606
Perspective Volume - 0.09,264,364.3249
Perspective Volume - 0.09,265,364.1064
Perspective Volume - 0.09,266,366.4165
Perspective Volume - 0.09,267,363.7462
Perspective Volume - 0.09,268,364.1937
Perspective Volume - 0.09,269,364.6238
Perspective Volume - 0.09,270,363.4942
Perspective Volume - 0.09,271,362.9853
Perspective Volume - 0.09,272,366.9135
Perspective Volume - 0.09,273,363.8892
Perspective Volume - 0.09,274,364.7222
Perspective Volume - 0.09,275,365.0622
Perspective Volume - 0.09,276,363.2690
Perspective Volume - 0.09,277,365.0628
Perspective Volume - 0.09,278,364.1890
Perspective Volume - 0.09,279,363.9925
Perspective Volume - 0.09,280,364.8663
Perspective Volume - 0.09,281,364.5808
Perspective Volume - 0.09,282,365.5645
Perspective Volume - 0.09,283,363.5932
Perspective Volume - 0.09,284,365.4152
Perspective Volume - 0.09,285,363.3937
Perspective Volume - 0.09,286,363.5371
Perspective Volume - 0.09,287,364.8127
Perspective Volume - 0.09,288,369.0040
Perspective Volume - 0.09,289,363.6145
Perspective Volume - 0.09,290,364.2097
Perspective Volume - 0.09,291,363.7205
Perspective Volume - 0.09,292,365.0839
Perspective Volume - 0.09,293,364.8090
Perspective Volume - 0.09,294,363.4078
Perspective Volume - 0.09,295,364.7260
Perspective Volume - 0.09,296,365.8206
Perspective Volume - 0.09,297,363.8550
Perspective Volume - 0.09,298,363.9242
Perspective Volume - 0.09,299,364.4167
Perspective Volume - 0.09,300,363.7730
Perspective Volume - 0.18,1,366.2297
Perspective Volume - 0.18,2,367.4778
Perspective Volume - 0.18,3,365.7811
Perspective Volume - 0.18,4,366.7748
Perspective Volume - 0.18,5,367.2103
Perspective Volume - 0.18,6,367.4759
Perspective Volume - 0.18,7,369.9456
Perspective Volume - 0.18,8,368.7832
Perspective Volume - 0.18,9,366.4725
Perspective Volume - 0.18,10,368.4429
Perspective Volume - 0.18,11,369.9216
Perspective Volume - 0.18,12,365.7456
Perspective Volume - 0.18,13,368.5490
Perspective Volume - 0.18,14,368.6068
Perspective Volume - 0.18,15,367.9746
Perspective Volume - 0.18,16,368.1454
Perspective Volume - 0.18,17,367.1132
Perspective Volume - 0.18,18,368.6559
Perspective Volume - 0.18,19,366.9715
Perspective Volume - 0.18,20,368.4648
Perspective Volume - 0.18,21,369.9576
Perspective Volume - 0.18,22,370.1050
Perspective Volume - 0.18,23,368.4385
Perspective Volume - 0.18,24,366.9660
Perspective Volume - 0.18,25,367.0132
Perspective Volume - 0.18,26,366.1568
Perspective Volume - 0.18,27,367.1744
Perspective Volume - 0.18,28,366.4188
Perspective Volume - 0.18,29,366.7543
Perspective Volume - 0.18,30,369.1656
Perspective Volume - 0.18,31,365.2119
Perspective Volume - 0.18,32,368.5527
Perspective Volume - 0.18,33,370.2890
Perspective Volume - 0.18,34,366.3449
Perspective Volume - 0.18,35,366.4459
Perspective Volume - 0.18,36,367.2555
Perspective Volume - 0.18,37,368.1290
Perspective Volume - 0.18,38,366.9157
Perspective Volume - 0.18,39,366.6529
Perspective Volume - 0.18,40,366.9469
Perspective Volume - 0.18,41,367.3234
Perspective Volume - 0.18,42,366.4323
Perspective Volume - 0.18,43,368.8689
Perspective Volume - 0.18,44,368.3307
Perspective Volume - 0.18,45,367.3529
Perspective Volume - 0.18,46,365.6207
Perspective Volume - 0.18,47,367.0875
Perspective Volume - 0.18,48,366.9231
Perspective Volume - 0.18,49,367.3203
Perspective Volume - 0.18,50,367.7537
Perspective Volume - 0.18,51,367.5441
Perspective Volume - 0.18,52,367.8922
Perspective Volume - 0.18,53,367.4643
Perspective Volume - 0.18,54,368.8705
Perspective Volume - 0.18,55,368.2336
Perspective Volume - 0.18,56,368.0990
Perspective Volume - 0.18,57,367.6539
Perspective Volume - 0.18,58,366.8419
Perspective Volume - 0.18,59,367.1695
Perspective Volume - 0.18,60,367.4933
Perspective Volume - 0.18,61,367.9776
Perspective Volume - 0.18,62,366.4028
Perspective Volume - 0.18,63,368.5209
Perspective Volume - 0.18,64,371.4347
Perspective Volume - 0.18,65,369.2529
Perspective Volume - 0.18,66,368.9039
Perspective Volume - 0.18,67,368.7547
Perspective Volume - 0.18,68,368.7039
Perspective Volume - 0.18,69,370.6595
Perspective Volume - 0.18,70,370.7962
Perspective Volume - 0.18,71,368.5152
Perspective Volume - 0.18,72,369.3125
Perspective Volume - 0.18,73,368.4273
Perspective Volume - 0.18,74,368.0240
Perspective Volume - 0.18,75,368.3779
Perspective Volume - 0.18,76,368.7710
Perspective Volume - 0.18,77,369.5271
Perspective Volume - 0.18,78,367.3366
Perspective Volume - 0.18,79,367.8904
Perspective Volume - 0.18,80,369.0105
Perspective Volume - 0.18,81,370.1525
Perspective Volume - 0.18,82,370.5668
Perspective Volume - 0.18,83,368.8690
Perspective Volume - 0.18,84,365.5115
Perspective Volume - 0.18,85,369.6354
Perspective Volume - 0.18,86,366.7029
Perspective Volume - 0.18,87,367.2405
Perspective Volume - 0.18,88,364.9843
Perspective Volume - 0.18,89,370.5913
Perspective Volume - 0.18,90,367.1751
Perspective Volume - 0.18,91,367.9630
Perspective Volume - 0.18,92,366.3650
Perspective Volume - 0.18,93,368.0062
Perspective Volume - 0.18,94,366.3308
Perspective Volume - 0.18,95,368.0309
Perspective Volume - 0.18,96,367.6672
Perspective Volume - 0.18,97,366.2747
Perspective Volume - 0.18,98,367.1968
Perspective Volume - 0.18,99,368.7746
Perspective Volume - 0.18,100,367.5481
Perspective Volume - 0.18,101,367.7635
Perspective Volume - 0.18,102,367.4893
Perspective Volume - 0.18,103,367.7786
Perspective Volume - 0.18,104,366.5501
Perspective Volume - 0.18,105,367.2796
Perspective Volume - 0.18,106,368.0044
Perspective Volume - 0.18,107,367.7399
Perspective Volume - 0.18,108,368.9180
Perspective Volume - 0.18,109,367.0230
Perspective Volume - 0.18,110,367.6638
Perspective Volume - 0.18,111,366.8328
Perspective Volume - 0.18,112,367.6592
Perspective Volume - 0.18,113,367.6231
Perspective Volume - 0.18,114,367.6823
Perspective Volume - 0.18,115,366.1606
Perspective Volume - 0.18,116,367.9644
Perspective Volume - 0.18,117,368.0201
Perspective Volume - 0.18,118,368.7441
Perspective Volume - 0.18,119,366.9346
Perspective Volume - 0.18,120,368.6684
Perspective Volume - 0.18,121,367.6673
Perspective Volume - 0.18,122,368.0004
Perspective Volume - 0.18,123,367.9138
Perspective Volume - 0.18,124,367.5118
Perspective Volume - 0.18,125,368.2717
Perspective Volume - 0.18,126,367.5418
Perspective Volume - 0.18,127,368.3532
Perspective Volume - 0.18,128,365.8596
Perspective Volume - 0.18,129,368.2140
Perspective Volume - 0.18,130,368.0824
Perspective Volume - 0.18,131,371.4398
Perspective Volume - 0.18,132,367.2908
Perspective Volume - 0.18,133,367.6579
Perspective Volume - 0.18,134,366.3275
Perspective Volume - 0.18,135,367.5060
Perspective Volume - 0.18,136,366.7637
Perspective Volume - 0.18,137,367.2027
Perspective Volume - 0.18,138,368.9745
Perspective Volume - 0.18,139,365.2853
Perspective Volume - 0.18,140,368.4184
Perspective Volume - 0.18,141,368.7915
Perspective Volume - 0.18,142,368.2793
Perspective Volume - 0.18,143,369.2971
Perspective Volume - 0.18,144,368.2612
Perspective Volume - 0.18,145,368.3873
Perspective Volume - 0.18,146,369.2225
Perspective Volume - 0.18,147,368.9758
Perspective Volume - 0.18,148,368.5851
Perspective Volume - 0.18,149,368.1480
Perspective Volume - 0.18,150,366.8890
Perspective Volume - 0.18,151,368.5125
Perspective Volume - 0.18,152,367.4448
Perspective Volume - 0.18,153,368.0674
Perspective Volume - 0.18,154,366.7073
Perspective Volume - 0.18,155,367.7713
Perspective Volume - 0.18,156,365.1886
Perspective Volume - 0.18,157,366.8193
Perspective Volume - 0.18,158,365.8098
Perspective Volume - 0.18,159,367.4978
Perspective Volume - 0.18,160,368.3306
Perspective Volume - 0.18,161,365.7649
Perspective Volume - 0.18,162,367.2394
Perspective Volume - 0.18,163,368.3306
Perspective Volume - 0.18,164,367.6233
Perspective Volume - 0.18,165,367.3826
Perspective Volume - 0.18,166,367.8436
Perspective Volume - 0.18,167,368.3876
Perspective Volume - 0.18,168,367.7501
Perspective Volume - 0.18,169,367.7485
Perspective Volume - 0.18,170,368.1764
Perspective Volume - 0.18,171,367.9610
Perspective Volume - 0.18,172,367.9204
Perspective Volume - 0.18,173,366.2810
Perspective Volume - 0.18,174,369.2543
Perspective Volume - 0.18,175,370.0124
Perspective Volume - 0.18,176,366.9401
Perspective Volume - 0.18,177,366.7802
Perspective Volume - 0.18,178,369.4111
Perspective Volume - 0.18,179,369.0080
Perspective Volume - 0.18,180,368.9949
Perspective Volume - 0.18,181,372.3665
Perspective Volume - 0.18,182,380.2495
Perspective Volume - 0.18,183,379.2986
Perspective Volume - 0.18,184,367.3585
Perspective Volume - 0.18,185,369.4443
Perspective Volume - 0.18,186,368.4528
Perspective Volume - 0.18,187,367.6113
Perspective Volume - 0.18,188,366.8789
Perspective Volume - 0.18,189,367.6543
Perspective Volume - 0.18,190,369.0302
Perspective Volume - 0.18,191,369.8387
Perspective Volume - 0.18,192,366.4947
Perspective Volume - 0.18,193,369.8377
Perspective Volume - 0.18,194,367.8157
Perspective Volume - 0.18,195,366.3684
Perspective Volume - 0.18,196,368.2929
Perspective Volume - 0.18,197,367.6161
Perspective Volume - 0.18,198,368.6840
Perspective Volume - 0.18,199,367.4803
Perspective Volume - 0.18,200,367.7260
Perspective Volume - 0.18,201,367.9083
Perspective Volume - 0.18,202,368.8760
Perspective Volume - 0.18,203,365.7570
Perspective Volume - 0.18,204,368.5697
Perspective Volume - 0.18,205,367.5569
Perspective Volume - 0.18,206,366.3520
Perspective Volume - 0.18,207,366.9183
Perspective Volume - 0.18,208,366.6733
Perspective Volume - 0.18,209,366.5656
Perspective Volume - 0.18,210,366.6272
Perspective Volume - 0.18,211,367.3732
Perspective Volume - 0.18,212,367.1864
Perspective Volume - 0.18,213,366.1312
Perspective Volume - 0.18,214,367.2661
Perspective Volume - 0.18,215,367.8983
Perspective Volume - 0.18,216,366.3090
Perspective Volume - 0.18,217,367.1967
Perspective Volume - 0.18,218,367.5069
Perspective Volume - 0.18,219,367.2352
Perspective Volume - 0.18,220,368.6277
Perspective Volume - 0.18,221,365.2551
Perspective Volume - 0.18,222,369.4973
Perspective Volume - 0.18,223,369.8570
Perspective Volume - 0.18,224,368.0101
Perspective Volume - 0.18,225,367.7655
Perspective Volume - 0.18,226,367.9900
Perspective Volume - 0.18,227,368.7534
Perspective Volume - 0.18,228,366.7740
Perspective Volume - 0.18,229,370.4217
Perspective Volume - 0.18,230,367.9486
Perspective Volume - 0.18,231,367.7626
Perspective Volume - 0.18,232,365.7043
Perspective Volume - 0.18,233,367.2685
Perspective Volume - 0.18,234,368.2483
Perspective Volume - 0.18,235,366.5657
Perspective Volume - 0.18,236,368.1524
Perspective Volume - 0.18,237,366.5649
Perspective Volume - 0.18,238,368.7444
Perspective Volume - 0.18,239,368.2747
Perspective Volume - 0.18,240,368.6115
Perspective Volume - 0.18,241,366.1802
Perspective Volume - 0.18,242,365.8100
Perspective Volume - 0.18,243,368.2138
Perspective Volume - 0.18,244,367.7659
Perspective Volume - 0.18,245,368.4907
Perspective Volume - 0.18,246,367.1495
Perspective Volume - 0.18,247,369.1854
Perspective Volume - 0.18,248,367.7222
Perspective Volume - 0.18,249,368.8566
Perspective Volume - 0.18,250,368.8858
Perspective Volume - 0.18,251,366.3352
Perspective Volume - 0.18,252,368.9801
Perspective Volume - 0.18,253,369.6672
Perspective Volume - 0.18,254,367.2789
Perspective Volume - 0.18,255,368.5860
Perspective Volume - 0.18,256,367.2624
Perspective Volume - 0.18,257,367.6372
Perspective Volume - 0.18,258,367.8263
Perspective Volume - 0.18,259,367.9010
Perspective Volume - 0.18,260,367.8949
Perspective Volume - 0.18,261,368.1637
Perspective Volume - 0.18,262,368.8274
Perspective Volume - 0.18,263,368.6172
Perspective Volume - 0.18,264,368.2536
Perspective Volume - 0.18,265,367.3464
Perspective Volume - 0.18,266,383.4016
Perspective Volume - 0.18,267,377.4257
Perspective Volume - 0.18,268,372.7423
Perspective Volume - 0.18,269,368.1254
Perspective Volume - 0.18,270,368.5069
Perspective Volume - 0.18,271,365.8621
Perspective Volume - 0.18,272,363.1230
Perspective Volume - 0.18,273,367.1129
Perspective Volume - 0.18,274,365.5407
Perspective Volume - 0.18,275,367.2137
Perspective Volume - 0.18,276,366.4054
Perspective Volume - 0.18,277,366.9097
Perspective Volume - 0.18,278,373.2279
Perspective Volume - 0.18,279,365.2638
Perspective Volume - 0.18,280,365.3255
Perspective Volume - 0.18,281,367.6862
Perspective Volume - 0.18,282,368.3540
Perspective Volume - 0.18,283,366.7419
Perspective Volume - 0.18,284,366.5403
Perspective Volume - 0.18,285,366.8037
Perspective Volume - 0.18,286,367.1627
Perspective Volume - 0.18,287,368.0956
Perspective Volume - 0.18,288,366.5497
Perspective Volume - 0.18,289,367.3522
Perspective Volume - 0.18,290,366.8440
Perspective Volume - 0.18,291,366.7905
Perspective Volume - 0.18,292,366.6923
Perspective Volume - 0.18,293,367.1184
Perspective Volume - 0.18,294,366.2104
Perspective Volume - 0.18,295,366.4603
Perspective Volume - 0.18,296,367.3830
Perspective Volume - 0.18,297,367.3742
Perspective Volume - 0.18,298,367.6608
Perspective Volume - 0.18,299,367.1220
Perspective Volume - 0.18,300,366.9541
Perspective Volume - 0.36,1,370.5392
Perspective Volume - 0.36,2,371.6230
Perspective Volume - 0.36,3,371.5948
Perspective Volume - 0.36,4,372.0576
Perspective Volume - 0.36,5,371.1586
Perspective Volume - 0.36,6,371.6874
Perspective Volume - 0.36,7,371.2293
Perspective Volume - 0.36,8,370.9761
Perspective Volume - 0.36,9,370.5003
Perspective Volume - 0.36,10,370.0303
Perspective Volume - 0.36,11,371.3533
Perspective Volume - 0.36,12,370.5868
Perspective Volume - 0.36,13,374.0707
Perspective Volume - 0.36,14,372.2838
Perspective Volume - 0.36,15,373.6341
Perspective Volume - 0.36,16,372.2029
Perspective Volume - 0.36,17,371.6671
Perspective Volume - 0.36,18,370.6995
Perspective Volume - 0.36,19,374.6725
Perspective Volume - 0.36,20,375.0375
Perspective Volume - 0.36,21,373.0573
Perspective Volume - 0.36,22,371.9393
Perspective Volume - 0.36,23,371.6138
Perspective Volume - 0.36,24,373.0055
Perspective Volume - 0.36,25,369.0920
Perspective Volume - 0.36,26,371.8482
Perspective Volume - 0.36,27,373.1259
Perspective Volume - 0.36,28,375.6070
Perspective Volume - 0.36,29,373.1802
Perspective Volume - 0.36,30,373.1347
Perspective Volume - 0.36,31,371.5959
Perspective Volume - 0.36,32,373.4156
Perspective Volume - 0.36,33,371.8978
Perspective Volume - 0.36,34,371.3157
Perspective Volume - 0.36,35,372.2240
Perspective Volume - 0.36,36,370.3988
Perspective Volume - 0.36,37,371.8012
Perspective Volume - 0.36,38,371.6959
Perspective Volume - 0.36,39,371.0357
Perspective Volume - 0.36,40,371.8314
Perspective Volume - 0.36,41,370.1867
Perspective Volume - 0.36,42,371.1611
Perspective Volume - 0.36,43,371.0006
Perspective Volume - 0.36,44,371.2652
Perspective Volume - 0.36,45,370.7663
Perspective Volume - 0.36,46,370.2486
Perspective Volume - 0.36,47,370.7618
Perspective Volume - 0.36,48,369.8306
Perspective Volume - 0.36,49,371.1659
Perspective Volume - 0.36,50,372.6745
Perspective Volume - 0.36,51,373.8358
Perspective Volume - 0.36,52,373.4237
Perspective Volume - 0.36,53,375.3849
Perspective Volume - 0.36,54,374.2549
Perspective Volume - 0.36,55,374.3391
Perspective Volume - 0.36,56,373.1522
Perspective Volume - 0.36,57,373.0459
Perspective Volume - 0.36,58,371.9071
Perspective Volume - 0.36,59,372.2452
Perspective Volume - 0.36,60,373.8202
Perspective Volume - 0.36,61,373.1884
Perspective Volume - 0.36,62,371.2551
Perspective Volume - 0.36,63,372.1732
Perspective Volume - 0.36,64,370.5054
Perspective Volume - 0.36,65,373.5124
Perspective Volume - 0.36,66,372.9403
Perspective Volume - 0.36,67,371.8831
Perspective Volume - 0.36,68,370.8903
Perspective Volume - 0.36,69,375.2074
Perspective Volume - 0.36,70,371.9125
Perspective Volume - 0.36,71,368.9122
Perspective Volume - 0.36,72,370.5714
Perspective Volume - 0.36,73,371.3297
Perspective Volume - 0.36,74,371.0605
Perspective Volume - 0.36,75,371.2988
Perspective Volume - 0.36,76,370.6791
Perspective Volume - 0.36,77,384.3257
Perspective Volume - 0.36,78,378.8533
Perspective Volume - 0.36,79,370.5164
Perspective Volume - 0.36,80,369.2936
Perspective Volume - 0.36,81,370.9340
Perspective Volume - 0.36,82,370.9495
Perspective Volume - 0.36,83,369.9627
Perspective Volume - 0.36,84,372.2583
Perspective Volume - 0.36,85,370.4981
Perspective Volume - 0.36,86,368.0516
Perspective Volume - 0.36,87,370.5821
Perspective Volume - 0.36,88,372.5705
Perspective Volume - 0.36,89,370.9439
Perspective Volume - 0.36,90,372.8676
Perspective Volume - 0.36,91,370.8479
Perspective Volume - 0.36,92,371.8358
Perspective Volume - 0.36,93,372.9233
Perspective Volume - 0.36,94,371.7820
Perspective Volume - 0.36,95,372.2330
Perspective Volume - 0.36,96,372.3057
Perspective Volume - 0.36,97,371.0845
