Scenariusz,Numer Klatki,Czas Klatki (ms)
0.09 - Gauss,233,31.2678
0.09 - Gauss,234,31.9542
0.09 - Gauss,235,31.4117
0.09 - Gauss,236,30.2338
0.09 - Gauss,237,29.2469
0.09 - Gauss,238,29.3893
0.09 - Gauss,239,29.9364
0.09 - Gauss,240,30.4579
0.09 - Gauss,241,29.6643
0.09 - Gauss,242,31.2081
0.09 - Gauss,243,30.8199
0.09 - Gauss,244,30.2147
0.09 - Gauss,245,30.6658
0.09 - Gauss,246,30.4249
0.09 - Gauss,247,30.0214
0.09 - Gauss,248,29.9137
0.09 - Gauss,249,29.8681
0.09 - Gauss,250,30.4215
0.09 - Gauss,251,30.5514
0.09 - Gauss,252,30.3741
0.09 - Gauss,253,30.1565
0.09 - Gauss,254,30.0116
0.09 - Gauss,255,31.0705
0.09 - Gauss,256,32.1551
0.09 - Gauss,257,32.1781
0.09 - Gauss,258,31.8348
0.09 - Gauss,259,31.6340
0.09 - Gauss,260,31.4263
0.09 - Gauss,261,31.0430
0.09 - Gauss,262,31.0326
0.09 - Gauss,263,31.3581
0.09 - Gauss,264,31.5848
0.09 - Gauss,265,31.9122
0.09 - Gauss,266,32.7899
0.09 - Gauss,267,31.9462
0.09 - Gauss,268,31.2819
0.09 - Gauss,269,31.2159
0.09 - Gauss,270,31.0619
0.09 - Gauss,271,31.1817
0.09 - Gauss,272,31.0875
0.09 - Gauss,273,30.9318
0.09 - Gauss,274,31.2608
0.09 - Gauss,275,30.9979
0.09 - Gauss,276,30.4712
0.09 - Gauss,277,30.0908
0.09 - Gauss,278,29.9827
0.09 - Gauss,279,29.9830
0.09 - Gauss,280,30.2175
0.09 - Gauss,281,30.0861
0.09 - Gauss,282,30.1050
0.09 - Gauss,283,30.0222
0.09 - Gauss,284,30.2919
0.09 - Gauss,285,31.0797
0.09 - Gauss,286,31.0772
0.09 - Gauss,287,31.0567
0.09 - Gauss,288,31.1109
0.09 - Gauss,289,30.7988
0.09 - Gauss,290,31.1448
0.09 - Gauss,291,30.8424
0.09 - Gauss,292,31.6947
0.09 - Gauss,293,32.1931
0.09 - Gauss,294,32.1875
0.09 - Gauss,295,32.4156
0.09 - Gauss,296,31.7228
0.09 - Gauss,297,30.5471
0.09 - Gauss,298,30.5643
0.09 - Gauss,299,30.1611
0.09 - Gauss,300,30.1128
0.18 - Gauss,1,32.8482
0.18 - Gauss,2,31.7461
0.18 - Gauss,3,31.9044
0.18 - Gauss,4,31.8637
0.18 - Gauss,5,31.9575
0.18 - Gauss,6,32.1169
0.18 - Gauss,7,32.5906
0.18 - Gauss,8,33.1320
0.18 - Gauss,9,33.3965
0.18 - Gauss,10,34.2082
0.18 - Gauss,11,33.0368
0.18 - Gauss,12,33.0823
0.18 - Gauss,13,32.9565
0.18 - Gauss,14,33.0630
0.18 - Gauss,15,33.0839
0.18 - Gauss,16,32.9728
0.18 - Gauss,17,32.9911
0.18 - Gauss,18,33.1748
0.18 - Gauss,19,33.4460
0.18 - Gauss,20,33.1589
0.18 - Gauss,21,33.4165
0.18 - Gauss,22,33.8692
0.18 - Gauss,23,36.7415
0.18 - Gauss,24,34.1841
0.18 - Gauss,25,31.6214
0.18 - Gauss,26,31.9628
0.18 - Gauss,27,32.0836
0.18 - Gauss,28,31.9370
0.18 - Gauss,29,31.9618
0.18 - Gauss,30,31.9813
0.18 - Gauss,31,40.6953
0.18 - Gauss,32,36.8045
0.18 - Gauss,33,35.1764
0.18 - Gauss,34,34.6214
0.18 - Gauss,35,32.7214
0.18 - Gauss,36,32.5318
0.18 - Gauss,37,31.5475
0.18 - Gauss,38,39.2136
0.18 - Gauss,39,32.0336
0.18 - Gauss,40,31.6986
0.18 - Gauss,41,31.5588
0.18 - Gauss,42,31.5475
0.18 - Gauss,43,31.8080
0.18 - Gauss,44,31.8129
0.18 - Gauss,45,31.6368
0.18 - Gauss,46,31.8685
0.18 - Gauss,47,40.1520
0.18 - Gauss,48,32.7788
0.18 - Gauss,49,32.0517
0.18 - Gauss,50,31.6676
0.18 - Gauss,51,31.5895
0.18 - Gauss,52,32.0778
0.18 - Gauss,53,31.9854
0.18 - Gauss,54,38.4295
0.18 - Gauss,55,34.1559
0.18 - Gauss,56,32.8599
0.18 - Gauss,57,31.7889
0.18 - Gauss,58,31.6330
0.18 - Gauss,59,31.4206
0.18 - Gauss,60,31.6073
0.18 - Gauss,61,31.5737
0.18 - Gauss,62,31.5392
0.18 - Gauss,63,31.4621
0.18 - Gauss,64,31.4728
0.18 - Gauss,65,31.3696
0.18 - Gauss,66,31.9260
0.18 - Gauss,67,31.8747
0.18 - Gauss,68,31.9201
0.18 - Gauss,69,31.7212
0.18 - Gauss,70,32.0626
0.18 - Gauss,71,31.9975
0.18 - Gauss,72,31.8628
0.18 - Gauss,73,38.4171
0.18 - Gauss,74,34.1970
0.18 - Gauss,75,31.7997
0.18 - Gauss,76,31.6939
0.18 - Gauss,77,31.6630
0.18 - Gauss,78,31.8797
0.18 - Gauss,79,31.8669
0.18 - Gauss,80,32.0449
0.18 - Gauss,81,32.0367
0.18 - Gauss,82,31.6649
0.18 - Gauss,83,31.7448
0.18 - Gauss,84,31.8329
0.18 - Gauss,85,31.7167
0.18 - Gauss,86,32.0735
0.18 - Gauss,87,31.8514
0.18 - Gauss,88,31.7445
0.18 - Gauss,89,31.6057
0.18 - Gauss,90,31.4933
0.18 - Gauss,91,31.7808
0.18 - Gauss,92,31.5269
0.18 - Gauss,93,31.5087
0.18 - Gauss,94,31.7622
0.18 - Gauss,95,31.6625
0.18 - Gauss,96,31.5474
0.18 - Gauss,97,31.6918
0.18 - Gauss,98,31.7634
0.18 - Gauss,99,31.6653
0.18 - Gauss,100,31.6704
0.18 - Gauss,101,31.6090
0.18 - Gauss,102,31.9599
0.18 - Gauss,103,31.9972
0.18 - Gauss,104,32.0869
0.18 - Gauss,105,31.6784
0.18 - Gauss,106,31.6156
0.18 - Gauss,107,31.4702
0.18 - Gauss,108,31.4146
0.18 - Gauss,109,31.4796
0.18 - Gauss,110,31.6683
0.18 - Gauss,111,31.8544
0.18 - Gauss,112,31.7134
0.18 - Gauss,113,31.7819
0.18 - Gauss,114,31.8190
0.18 - Gauss,115,31.6721
0.18 - Gauss,116,31.6653
0.18 - Gauss,117,31.7505
0.18 - Gauss,118,31.7158
0.18 - Gauss,119,31.6465
0.18 - Gauss,120,31.5349
0.18 - Gauss,121,31.5875
0.18 - Gauss,122,31.7177
0.18 - Gauss,123,31.5005
0.18 - Gauss,124,31.6081
0.18 - Gauss,125,31.6523
0.18 - Gauss,126,31.5599
0.18 - Gauss,127,31.8155
0.18 - Gauss,128,31.6511
0.18 - Gauss,129,31.6355
0.18 - Gauss,130,31.6839
0.18 - Gauss,131,31.6620
0.18 - Gauss,132,31.5250
0.18 - Gauss,133,31.6288
0.18 - Gauss,134,31.6007
0.18 - Gauss,135,31.6784
0.18 - Gauss,136,31.4984
0.18 - Gauss,137,31.5555
0.18 - Gauss,138,31.7547
0.18 - Gauss,139,31.6707
0.18 - Gauss,140,31.7312
0.18 - Gauss,141,31.8130
0.18 - Gauss,142,31.6479
0.18 - Gauss,143,31.6291
0.18 - Gauss,144,31.6514
0.18 - Gauss,145,31.7908
0.18 - Gauss,146,31.7192
0.18 - Gauss,147,31.8235
0.18 - Gauss,148,31.6532
0.18 - Gauss,149,31.5939
0.18 - Gauss,150,31.4555
0.18 - Gauss,151,31.6393
0.18 - Gauss,152,31.5980
0.18 - Gauss,153,31.8403
0.18 - Gauss,154,31.7599
0.18 - Gauss,155,31.7279
0.18 - Gauss,156,31.6085
0.18 - Gauss,157,31.9362
0.18 - Gauss,158,31.8265
0.18 - Gauss,159,31.6229
0.18 - Gauss,160,31.7538
0.18 - Gauss,161,31.6728
0.18 - Gauss,162,31.7350
0.18 - Gauss,163,31.7535
0.18 - Gauss,164,31.8254
0.18 - Gauss,165,32.3075
0.18 - Gauss,166,31.9031
0.18 - Gauss,167,31.6160
0.18 - Gauss,168,31.9998
0.18 - Gauss,169,31.5953
0.18 - Gauss,170,31.6185
0.18 - Gauss,171,31.5240
0.18 - Gauss,172,31.8559
0.18 - Gauss,173,31.7435
0.18 - Gauss,174,31.6327
0.18 - Gauss,175,31.7374
0.18 - Gauss,176,31.8860
0.18 - Gauss,177,32.4006
0.18 - Gauss,178,31.9388
0.18 - Gauss,179,31.8309
0.18 - Gauss,180,31.6281
0.18 - Gauss,181,31.4168
0.18 - Gauss,182,31.4047
0.18 - Gauss,183,31.5497
0.18 - Gauss,184,31.8128
0.18 - Gauss,185,31.9271
0.18 - Gauss,186,31.7004
0.18 - Gauss,187,31.6287
0.18 - Gauss,188,31.7173
0.18 - Gauss,189,31.8904
0.18 - Gauss,190,31.8991
0.18 - Gauss,191,31.7631
0.18 - Gauss,192,31.7361
0.18 - Gauss,193,31.6810
0.18 - Gauss,194,31.7734
0.18 - Gauss,195,31.6342
0.18 - Gauss,196,31.9930
0.18 - Gauss,197,31.7672
0.18 - Gauss,198,31.8761
0.18 - Gauss,199,31.7211
0.18 - Gauss,200,31.7169
0.18 - Gauss,201,31.7335
0.18 - Gauss,202,31.8544
0.18 - Gauss,203,31.4440
0.18 - Gauss,204,32.9828
0.18 - Gauss,205,33.0242
0.18 - Gauss,206,33.0020
0.18 - Gauss,207,32.9789
0.18 - Gauss,208,33.1758
0.18 - Gauss,209,33.4488
0.18 - Gauss,210,33.3440
0.18 - Gauss,211,33.4179
0.18 - Gauss,212,33.1910
0.18 - Gauss,213,33.0724
0.18 - Gauss,214,32.7562
0.18 - Gauss,215,31.4615
0.18 - Gauss,216,31.6577
0.18 - Gauss,217,32.3663
0.18 - Gauss,218,32.2029
0.18 - Gauss,219,32.2329
0.18 - Gauss,220,32.3082
0.18 - Gauss,221,32.0151
0.18 - Gauss,222,31.9643
0.18 - Gauss,223,33.0135
0.18 - Gauss,224,32.5447
0.18 - Gauss,225,32.5164
0.18 - Gauss,226,32.7745
0.18 - Gauss,227,33.1286
0.18 - Gauss,228,32.6298
0.18 - Gauss,229,32.7818
0.18 - Gauss,230,32.4974
0.18 - Gauss,231,32.5427
0.18 - Gauss,232,32.6648
0.18 - Gauss,233,32.5268
0.18 - Gauss,234,32.6064
0.18 - Gauss,235,32.7672
0.18 - Gauss,236,32.4279
0.18 - Gauss,237,32.5386
0.18 - Gauss,238,32.5221
0.18 - Gauss,239,32.6939
0.18 - Gauss,240,32.8509
0.18 - Gauss,241,32.8372
0.18 - Gauss,242,33.0073
0.18 - Gauss,243,32.9144
0.18 - Gauss,244,33.1748
0.18 - Gauss,245,33.4953
0.18 - Gauss,246,32.9728
0.18 - Gauss,247,32.7554
0.18 - Gauss,248,32.9313
0.18 - Gauss,249,33.0724
0.18 - Gauss,250,32.9062
0.18 - Gauss,251,32.9982
0.18 - Gauss,252,33.3805
0.18 - Gauss,253,33.1362
0.18 - Gauss,254,33.2180
0.18 - Gauss,255,33.1857
0.18 - Gauss,256,33.3770
0.18 - Gauss,257,33.1987
0.18 - Gauss,258,33.1103
0.18 - Gauss,259,33.0368
0.18 - Gauss,260,33.0413
0.18 - Gauss,261,33.3205
0.18 - Gauss,262,33.1622
0.18 - Gauss,263,33.0239
0.18 - Gauss,264,33.2112
0.18 - Gauss,265,33.1144
0.18 - Gauss,266,32.9476
0.18 - Gauss,267,33.0056
0.18 - Gauss,268,33.0170
0.18 - Gauss,269,32.6076
0.18 - Gauss,270,31.5566
0.18 - Gauss,271,31.9842
0.18 - Gauss,272,32.3986
0.18 - Gauss,273,32.6626
0.18 - Gauss,274,32.0096
0.18 - Gauss,275,32.5790
0.18 - Gauss,276,32.3029
0.18 - Gauss,277,32.3720
0.18 - Gauss,278,32.3334
0.18 - Gauss,279,32.3303
0.18 - Gauss,280,32.2967
0.18 - Gauss,281,32.2310
0.18 - Gauss,282,32.2153
0.18 - Gauss,283,32.4700
0.18 - Gauss,284,32.2084
0.18 - Gauss,285,32.1984
0.18 - Gauss,286,32.2002
0.18 - Gauss,287,32.1410
0.18 - Gauss,288,32.5763
0.18 - Gauss,289,32.5886
0.18 - Gauss,290,32.4276
0.18 - Gauss,291,32.1350
0.18 - Gauss,292,32.2970
0.18 - Gauss,293,32.2940
0.18 - Gauss,294,32.4473
0.18 - Gauss,295,32.2783
0.18 - Gauss,296,32.3637
0.18 - Gauss,297,32.4012
0.18 - Gauss,298,32.5725
0.18 - Gauss,299,31.5934
0.18 - Gauss,300,31.8783
0.36 - Gauss,1,38.9170
0.36 - Gauss,2,38.9214
0.36 - Gauss,3,39.0684
0.36 - Gauss,4,39.0642
0.36 - Gauss,5,39.2052
0.36 - Gauss,6,39.1393
0.36 - Gauss,7,38.9738
0.36 - Gauss,8,39.2114
0.36 - Gauss,9,39.1051
0.36 - Gauss,10,38.7961
0.36 - Gauss,11,39.0820
0.36 - Gauss,12,39.2173
0.36 - Gauss,13,39.0150
0.36 - Gauss,14,39.0330
0.36 - Gauss,15,39.5784
0.36 - Gauss,16,39.2803
0.36 - Gauss,17,39.1785
0.36 - Gauss,18,39.0567
0.36 - Gauss,19,39.1531
0.36 - Gauss,20,39.1866
0.36 - Gauss,21,39.3105
0.36 - Gauss,22,39.2699
0.36 - Gauss,23,39.1941
0.36 - Gauss,24,38.9952
0.36 - Gauss,25,39.2602
0.36 - Gauss,26,39.4420
0.36 - Gauss,27,39.1510
0.36 - Gauss,28,39.2866
0.36 - Gauss,29,40.1197
0.36 - Gauss,30,39.3860
0.36 - Gauss,31,39.4157
0.36 - Gauss,32,39.3779
0.36 - Gauss,33,39.1925
0.36 - Gauss,34,39.2175
0.36 - Gauss,35,39.0239
0.36 - Gauss,36,39.1443
0.36 - Gauss,37,39.2641
0.36 - Gauss,38,39.1517
0.36 - Gauss,39,39.3281
0.36 - Gauss,40,38.9537
0.36 - Gauss,41,39.4343
0.36 - Gauss,42,39.1820
0.36 - Gauss,43,39.3854
0.36 - Gauss,44,39.4674
0.36 - Gauss,45,39.6980
0.36 - Gauss,46,38.7197
0.36 - Gauss,47,49.9749
0.36 - Gauss,48,39.3383
0.36 - Gauss,49,38.8392
0.36 - Gauss,50,38.8511
0.36 - Gauss,51,38.8715
0.36 - Gauss,52,39.3191
0.36 - Gauss,53,38.9780
0.36 - Gauss,54,39.0136
0.36 - Gauss,55,38.9346
0.36 - Gauss,56,38.9760
0.36 - Gauss,57,39.0893
0.36 - Gauss,58,39.0327
0.36 - Gauss,59,39.0166
0.36 - Gauss,60,38.9342
0.36 - Gauss,61,38.8435
0.36 - Gauss,62,38.9914
0.36 - Gauss,63,38.9631
0.36 - Gauss,64,38.8790
0.36 - Gauss,65,38.7859
0.36 - Gauss,66,39.1948
0.36 - Gauss,67,39.0109
0.36 - Gauss,68,38.9696
0.36 - Gauss,69,39.0221
0.36 - Gauss,70,39.2056
0.36 - Gauss,71,39.0010
0.36 - Gauss,72,39.1552
0.36 - Gauss,73,39.0064
0.36 - Gauss,74,38.9308
0.36 - Gauss,75,38.8964
0.36 - Gauss,76,39.1209
0.36 - Gauss,77,38.8672
0.36 - Gauss,78,38.8937
0.36 - Gauss,79,39.3484
0.36 - Gauss,80,39.3835
0.36 - Gauss,81,39.1605
0.36 - Gauss,82,39.1241
0.36 - Gauss,83,39.0471
0.36 - Gauss,84,39.0358
0.36 - Gauss,85,39.3162
0.36 - Gauss,86,39.3754
0.36 - Gauss,87,39.0062
0.36 - Gauss,88,38.8982
0.36 - Gauss,89,39.1389
0.36 - Gauss,90,38.6385
0.36 - Gauss,91,39.5692
0.36 - Gauss,92,41.1469
0.36 - Gauss,93,40.7184
0.36 - Gauss,94,40.4135
0.36 - Gauss,95,40.5612
0.36 - Gauss,96,40.8281
0.36 - Gauss,97,40.6729
0.36 - Gauss,98,41.8067
0.36 - Gauss,99,41.1732
0.36 - Gauss,100,40.8767
0.36 - Gauss,101,41.4207
0.36 - Gauss,102,40.2825
0.36 - Gauss,103,40.5217
0.36 - Gauss,104,40.8127
0.36 - Gauss,105,40.5567
0.36 - Gauss,106,40.6670
0.36 - Gauss,107,40.3399
0.36 - Gauss,108,40.3879
0.36 - Gauss,109,40.2871
0.36 - Gauss,110,40.3100
0.36 - Gauss,111,40.6830
0.36 - Gauss,112,41.3149
0.36 - Gauss,113,41.9719
0.36 - Gauss,114,40.5178
0.36 - Gauss,115,40.7666
0.36 - Gauss,116,41.0109
0.36 - Gauss,117,40.9392
0.36 - Gauss,118,40.5146
0.36 - Gauss,119,41.3872
0.36 - Gauss,120,40.1253
0.36 - Gauss,121,40.9812
0.36 - Gauss,122,40.2325
0.36 - Gauss,123,40.5257
0.36 - Gauss,124,41.1010
0.36 - Gauss,125,40.4078
0.36 - Gauss,126,41.2647
0.36 - Gauss,127,40.5015
0.36 - Gauss,128,41.2049
0.36 - Gauss,129,40.7330
0.36 - Gauss,130,41.3167
0.36 - Gauss,131,40.3725
0.36 - Gauss,132,40.8439
0.36 - Gauss,133,40.8227
0.36 - Gauss,134,40.5489
0.36 - Gauss,135,40.9655
0.36 - Gauss,136,40.4932
0.36 - Gauss,137,41.1605
0.36 - Gauss,138,40.5479
0.36 - Gauss,139,40.9427
0.36 - Gauss,140,40.3736
0.36 - Gauss,141,41.1920
0.36 - Gauss,142,41.0616
0.36 - Gauss,143,41.0685
0.36 - Gauss,144,41.5111
0.36 - Gauss,145,40.3720
0.36 - Gauss,146,41.0761
0.36 - Gauss,147,40.2898
0.36 - Gauss,148,40.7622
0.36 - Gauss,149,40.3879
0.36 - Gauss,150,40.7517
0.36 - Gauss,151,40.3893
0.36 - Gauss,152,40.0330
0.36 - Gauss,153,40.3567
0.36 - Gauss,154,40.3369
0.36 - Gauss,155,40.3376
0.36 - Gauss,156,40.4777
0.36 - Gauss,157,40.0325
0.36 - Gauss,158,40.5751
0.36 - Gauss,159,40.2509
0.36 - Gauss,160,40.2831
0.36 - Gauss,161,40.0267
0.36 - Gauss,162,41.2983
0.36 - Gauss,163,40.2103
0.36 - Gauss,164,40.2153
0.36 - Gauss,165,40.4406
0.36 - Gauss,166,40.5824
0.36 - Gauss,167,40.7910
0.36 - Gauss,168,40.2906
0.36 - Gauss,169,40.2394
0.36 - Gauss,170,40.6780
0.36 - Gauss,171,40.2880
0.36 - Gauss,172,40.3523
0.36 - Gauss,173,40.3609
0.36 - Gauss,174,40.3177
0.36 - Gauss,175,40.5054
0.36 - Gauss,176,40.5935
0.36 - Gauss,177,40.6860
0.36 - Gauss,178,39.9866
0.36 - Gauss,179,40.4607
0.36 - Gauss,180,40.0225
0.36 - Gauss,181,40.5257
0.36 - Gauss,182,40.5344
0.36 - Gauss,183,40.3014
0.36 - Gauss,184,40.5008
0.36 - Gauss,185,40.2460
0.36 - Gauss,186,40.2085
0.36 - Gauss,187,40.4699
0.36 - Gauss,188,40.1436
0.36 - Gauss,189,40.4090
0.36 - Gauss,190,40.9108
0.36 - Gauss,191,40.5714
0.36 - Gauss,192,40.4281
0.36 - Gauss,193,40.3078
0.36 - Gauss,194,40.4160
0.36 - Gauss,195,40.3319
0.36 - Gauss,196,40.9624
0.36 - Gauss,197,41.2369
0.36 - Gauss,198,40.4794
0.36 - Gauss,199,40.3178
0.36 - Gauss,200,40.8443
0.36 - Gauss,201,40.2652
0.36 - Gauss,202,41.0628
0.36 - Gauss,203,40.3427
0.36 - Gauss,204,40.5835
0.36 - Gauss,205,40.4667
0.36 - Gauss,206,41.0908
0.36 - Gauss,207,40.4990
0.36 - Gauss,208,40.5360
0.36 - Gauss,209,40.8812
0.36 - Gauss,210,40.2089
0.36 - Gauss,211,40.3246
0.36 - Gauss,212,40.4646
0.36 - Gauss,213,40.4583
0.36 - Gauss,214,40.4922
0.36 - Gauss,215,40.2714
0.36 - Gauss,216,41.1615
0.36 - Gauss,217,40.7616
0.36 - Gauss,218,40.3635
0.36 - Gauss,219,40.2992
0.36 - Gauss,220,40.1085
