Scenariusz,Numer Klatki,Czas Klatki (ms)
Perspective Volume - 16x16,287,54.3873
Perspective Volume - 16x16,288,55.1151
Perspective Volume - 16x16,289,54.1101
Perspective Volume - 16x16,290,54.0280
Perspective Volume - 16x16,291,54.7318
Perspective Volume - 16x16,292,54.9286
Perspective Volume - 16x16,293,54.1733
Perspective Volume - 16x16,294,54.2233
Perspective Volume - 16x16,295,54.1580
Perspective Volume - 16x16,296,55.4914
Perspective Volume - 16x16,297,54.1012
Perspective Volume - 16x16,298,54.2864
Perspective Volume - 16x16,299,52.5680
Perspective Volume - 16x16,300,54.4343
Perspective Volume - 32x32,1,92.6640
Perspective Volume - 32x32,2,92.0703
Perspective Volume - 32x32,3,92.6428
Perspective Volume - 32x32,4,92.9604
Perspective Volume - 32x32,5,92.4015
Perspective Volume - 32x32,6,92.2908
Perspective Volume - 32x32,7,92.2335
Perspective Volume - 32x32,8,92.3739
Perspective Volume - 32x32,9,91.6940
Perspective Volume - 32x32,10,92.3886
Perspective Volume - 32x32,11,92.2633
Perspective Volume - 32x32,12,92.7072
Perspective Volume - 32x32,13,92.5157
Perspective Volume - 32x32,14,92.4155
Perspective Volume - 32x32,15,92.9579
Perspective Volume - 32x32,16,92.4944
Perspective Volume - 32x32,17,91.6648
Perspective Volume - 32x32,18,91.9927
Perspective Volume - 32x32,19,92.2373
Perspective Volume - 32x32,20,91.9676
Perspective Volume - 32x32,21,92.7531
Perspective Volume - 32x32,22,90.9390
Perspective Volume - 32x32,23,90.8496
Perspective Volume - 32x32,24,91.1273
Perspective Volume - 32x32,25,93.9769
Perspective Volume - 32x32,26,96.0090
Perspective Volume - 32x32,27,96.2516
Perspective Volume - 32x32,28,94.5188
Perspective Volume - 32x32,29,93.6954
Perspective Volume - 32x32,30,94.9537
Perspective Volume - 32x32,31,93.6371
Perspective Volume - 32x32,32,96.0843
Perspective Volume - 32x32,33,90.8077
Perspective Volume - 32x32,34,91.5616
Perspective Volume - 32x32,35,90.9093
Perspective Volume - 32x32,36,90.7189
Perspective Volume - 32x32,37,91.2609
Perspective Volume - 32x32,38,90.9600
Perspective Volume - 32x32,39,90.9097
Perspective Volume - 32x32,40,91.1807
Perspective Volume - 32x32,41,91.6494
Perspective Volume - 32x32,42,90.7367
Perspective Volume - 32x32,43,91.0330
Perspective Volume - 32x32,44,90.9608
Perspective Volume - 32x32,45,90.9126
Perspective Volume - 32x32,46,91.0004
Perspective Volume - 32x32,47,90.6993
Perspective Volume - 32x32,48,92.1305
Perspective Volume - 32x32,49,91.3789
Perspective Volume - 32x32,50,90.7727
Perspective Volume - 32x32,51,90.6724
Perspective Volume - 32x32,52,92.3970
Perspective Volume - 32x32,53,92.5807
Perspective Volume - 32x32,54,92.7723
Perspective Volume - 32x32,55,92.1583
Perspective Volume - 32x32,56,92.1901
Perspective Volume - 32x32,57,92.4304
Perspective Volume - 32x32,58,92.3729
Perspective Volume - 32x32,59,92.7201
Perspective Volume - 32x32,60,92.3261
Perspective Volume - 32x32,61,92.3781
Perspective Volume - 32x32,62,90.6349
Perspective Volume - 32x32,63,90.7232
Perspective Volume - 32x32,64,91.0390
Perspective Volume - 32x32,65,91.2256
Perspective Volume - 32x32,66,91.0818
Perspective Volume - 32x32,67,90.7803
Perspective Volume - 32x32,68,90.6145
Perspective Volume - 32x32,69,90.9523
Perspective Volume - 32x32,70,91.5279
Perspective Volume - 32x32,71,91.6953
Perspective Volume - 32x32,72,91.4709
Perspective Volume - 32x32,73,92.6206
Perspective Volume - 32x32,74,92.6066
Perspective Volume - 32x32,75,92.2530
Perspective Volume - 32x32,76,92.4803
Perspective Volume - 32x32,77,92.2935
Perspective Volume - 32x32,78,92.3105
Perspective Volume - 32x32,79,92.6770
Perspective Volume - 32x32,80,93.0221
Perspective Volume - 32x32,81,92.8917
Perspective Volume - 32x32,82,92.6934
Perspective Volume - 32x32,83,92.3115
Perspective Volume - 32x32,84,92.5543
Perspective Volume - 32x32,85,92.2893
Perspective Volume - 32x32,86,92.5439
Perspective Volume - 32x32,87,92.2929
Perspective Volume - 32x32,88,91.6556
Perspective Volume - 32x32,89,92.0575
Perspective Volume - 32x32,90,91.9087
Perspective Volume - 32x32,91,92.4457
Perspective Volume - 32x32,92,92.5023
Perspective Volume - 32x32,93,91.9474
Perspective Volume - 32x32,94,92.1791
Perspective Volume - 32x32,95,91.9895
Perspective Volume - 32x32,96,92.7279
Perspective Volume - 32x32,97,92.9246
Perspective Volume - 32x32,98,92.3265
Perspective Volume - 32x32,99,92.5725
Perspective Volume - 32x32,100,92.4242
Perspective Volume - 32x32,101,92.3286
Perspective Volume - 32x32,102,92.7591
Perspective Volume - 32x32,103,92.3771
Perspective Volume - 32x32,104,92.6196
Perspective Volume - 32x32,105,92.5523
Perspective Volume - 32x32,106,92.6465
Perspective Volume - 32x32,107,92.3238
Perspective Volume - 32x32,108,91.5387
Perspective Volume - 32x32,109,91.5821
Perspective Volume - 32x32,110,92.1178
Perspective Volume - 32x32,111,92.2713
Perspective Volume - 32x32,112,92.4366
Perspective Volume - 32x32,113,92.5368
Perspective Volume - 32x32,114,92.3155
Perspective Volume - 32x32,115,92.4401
Perspective Volume - 32x32,116,92.5017
Perspective Volume - 32x32,117,92.2184
Perspective Volume - 32x32,118,92.4181
Perspective Volume - 32x32,119,92.5050
Perspective Volume - 32x32,120,92.1639
Perspective Volume - 32x32,121,92.0587
Perspective Volume - 32x32,122,92.2946
Perspective Volume - 32x32,123,92.3160
Perspective Volume - 32x32,124,92.4848
Perspective Volume - 32x32,125,92.6232
Perspective Volume - 32x32,126,92.3348
Perspective Volume - 32x32,127,92.3341
Perspective Volume - 32x32,128,92.2415
Perspective Volume - 32x32,129,92.3702
Perspective Volume - 32x32,130,91.4910
Perspective Volume - 32x32,131,92.2013
Perspective Volume - 32x32,132,92.3474
Perspective Volume - 32x32,133,92.2723
Perspective Volume - 32x32,134,92.8451
Perspective Volume - 32x32,135,92.2596
Perspective Volume - 32x32,136,92.4547
Perspective Volume - 32x32,137,92.3804
Perspective Volume - 32x32,138,92.4115
Perspective Volume - 32x32,139,92.1715
Perspective Volume - 32x32,140,92.6006
Perspective Volume - 32x32,141,92.2766
Perspective Volume - 32x32,142,92.4123
Perspective Volume - 32x32,143,92.3308
Perspective Volume - 32x32,144,92.2812
Perspective Volume - 32x32,145,92.8232
Perspective Volume - 32x32,146,92.3461
Perspective Volume - 32x32,147,92.6304
Perspective Volume - 32x32,148,96.3130
Perspective Volume - 32x32,149,92.9360
Perspective Volume - 32x32,150,91.6106
Perspective Volume - 32x32,151,92.0873
Perspective Volume - 32x32,152,92.2483
Perspective Volume - 32x32,153,92.4097
Perspective Volume - 32x32,154,92.3446
Perspective Volume - 32x32,155,92.2778
Perspective Volume - 32x32,156,93.1518
Perspective Volume - 32x32,157,92.2397
Perspective Volume - 32x32,158,92.4507
Perspective Volume - 32x32,159,92.3741
Perspective Volume - 32x32,160,92.1836
Perspective Volume - 32x32,161,92.6215
Perspective Volume - 32x32,162,92.4140
Perspective Volume - 32x32,163,92.9049
Perspective Volume - 32x32,164,92.1524
Perspective Volume - 32x32,165,92.1029
Perspective Volume - 32x32,166,92.5883
Perspective Volume - 32x32,167,92.5204
Perspective Volume - 32x32,168,92.2322
Perspective Volume - 32x32,169,92.4337
Perspective Volume - 32x32,170,92.2466
Perspective Volume - 32x32,171,92.1735
Perspective Volume - 32x32,172,92.1536
Perspective Volume - 32x32,173,92.1700
Perspective Volume - 32x32,174,92.4653
Perspective Volume - 32x32,175,92.3819
Perspective Volume - 32x32,176,92.2435
Perspective Volume - 32x32,177,92.0503
Perspective Volume - 32x32,178,92.5726
Perspective Volume - 32x32,179,92.1762
Perspective Volume - 32x32,180,92.5017
Perspective Volume - 32x32,181,92.2007
Perspective Volume - 32x32,182,92.2117
Perspective Volume - 32x32,183,92.8546
Perspective Volume - 32x32,184,92.2295
Perspective Volume - 32x32,185,92.6552
Perspective Volume - 32x32,186,92.4001
Perspective Volume - 32x32,187,92.4797
Perspective Volume - 32x32,188,92.6870
Perspective Volume - 32x32,189,92.7219
Perspective Volume - 32x32,190,92.2960
Perspective Volume - 32x32,191,92.3236
Perspective Volume - 32x32,192,92.3235
Perspective Volume - 32x32,193,92.2078
Perspective Volume - 32x32,194,92.2474
Perspective Volume - 32x32,195,92.3766
Perspective Volume - 32x32,196,92.2809
Perspective Volume - 32x32,197,92.3902
Perspective Volume - 32x32,198,92.4179
Perspective Volume - 32x32,199,92.8590
Perspective Volume - 32x32,200,92.5461
Perspective Volume - 32x32,201,92.1894
Perspective Volume - 32x32,202,92.4364
Perspective Volume - 32x32,203,92.2461
Perspective Volume - 32x32,204,92.1717
Perspective Volume - 32x32,205,92.3166
Perspective Volume - 32x32,206,92.4991
Perspective Volume - 32x32,207,92.3665
Perspective Volume - 32x32,208,92.2105
Perspective Volume - 32x32,209,92.4458
Perspective Volume - 32x32,210,92.7618
Perspective Volume - 32x32,211,92.4236
Perspective Volume - 32x32,212,92.2427
Perspective Volume - 32x32,213,92.4582
Perspective Volume - 32x32,214,92.3216
Perspective Volume - 32x32,215,92.5132
Perspective Volume - 32x32,216,92.4761
Perspective Volume - 32x32,217,92.3906
Perspective Volume - 32x32,218,92.1129
Perspective Volume - 32x32,219,92.6394
Perspective Volume - 32x32,220,92.2298
Perspective Volume - 32x32,221,92.3394
Perspective Volume - 32x32,222,92.8152
Perspective Volume - 32x32,223,92.3875
Perspective Volume - 32x32,224,92.4782
Perspective Volume - 32x32,225,92.2659
Perspective Volume - 32x32,226,92.1123
Perspective Volume - 32x32,227,92.3314
Perspective Volume - 32x32,228,92.5938
Perspective Volume - 32x32,229,93.1146
Perspective Volume - 32x32,230,92.3334
Perspective Volume - 32x32,231,93.2432
Perspective Volume - 32x32,232,92.7555
Perspective Volume - 32x32,233,92.3560
Perspective Volume - 32x32,234,92.9301
Perspective Volume - 32x32,235,91.9272
Perspective Volume - 32x32,236,92.1952
Perspective Volume - 32x32,237,91.9187
Perspective Volume - 32x32,238,93.0952
Perspective Volume - 32x32,239,91.7508
Perspective Volume - 32x32,240,92.7457
Perspective Volume - 32x32,241,92.1554
Perspective Volume - 32x32,242,92.3983
Perspective Volume - 32x32,243,92.3215
Perspective Volume - 32x32,244,92.6687
Perspective Volume - 32x32,245,92.9874
Perspective Volume - 32x32,246,92.0298
Perspective Volume - 32x32,247,92.7825
Perspective Volume - 32x32,248,91.4820
Perspective Volume - 32x32,249,93.0413
Perspective Volume - 32x32,250,92.1668
Perspective Volume - 32x32,251,93.1478
Perspective Volume - 32x32,252,92.1038
Perspective Volume - 32x32,253,93.2565
Perspective Volume - 32x32,254,93.2032
Perspective Volume - 32x32,255,92.2083
Perspective Volume - 32x32,256,92.8992
Perspective Volume - 32x32,257,92.3758
Perspective Volume - 32x32,258,92.4676
Perspective Volume - 32x32,259,92.1192
Perspective Volume - 32x32,260,92.4150
Perspective Volume - 32x32,261,92.3183
Perspective Volume - 32x32,262,92.5463
Perspective Volume - 32x32,263,92.2356
Perspective Volume - 32x32,264,92.7815
Perspective Volume - 32x32,265,92.6064
Perspective Volume - 32x32,266,92.5850
Perspective Volume - 32x32,267,92.4393
Perspective Volume - 32x32,268,92.1476
Perspective Volume - 32x32,269,92.4501
Perspective Volume - 32x32,270,92.2855
Perspective Volume - 32x32,271,92.7587
Perspective Volume - 32x32,272,92.4467
Perspective Volume - 32x32,273,92.9460
Perspective Volume - 32x32,274,92.5052
Perspective Volume - 32x32,275,93.0872
Perspective Volume - 32x32,276,92.3452
Perspective Volume - 32x32,277,92.6589
Perspective Volume - 32x32,278,93.4205
Perspective Volume - 32x32,279,91.9800
Perspective Volume - 32x32,280,92.1862
Perspective Volume - 32x32,281,92.7250
Perspective Volume - 32x32,282,92.0516
Perspective Volume - 32x32,283,92.9790
Perspective Volume - 32x32,284,92.5667
Perspective Volume - 32x32,285,93.0896
Perspective Volume - 32x32,286,92.4456
Perspective Volume - 32x32,287,93.1666
Perspective Volume - 32x32,288,90.9787
Perspective Volume - 32x32,289,91.0046
Perspective Volume - 32x32,290,91.2712
Perspective Volume - 32x32,291,93.5224
Perspective Volume - 32x32,292,91.0287
Perspective Volume - 32x32,293,90.8840
Perspective Volume - 32x32,294,90.9481
Perspective Volume - 32x32,295,90.6457
Perspective Volume - 32x32,296,91.3851
Perspective Volume - 32x32,297,91.1451
Perspective Volume - 32x32,298,90.8227
Perspective Volume - 32x32,299,90.7501
Perspective Volume - 32x32,300,90.8885
Perspective Volume - 64x64,1,173.7626
Perspective Volume - 64x64,2,173.7977
Perspective Volume - 64x64,3,173.3851
Perspective Volume - 64x64,4,173.9746
Perspective Volume - 64x64,5,174.4777
Perspective Volume - 64x64,6,173.7438
Perspective Volume - 64x64,7,174.0182
Perspective Volume - 64x64,8,173.6072
Perspective Volume - 64x64,9,174.2600
Perspective Volume - 64x64,10,175.9489
Perspective Volume - 64x64,11,175.4848
Perspective Volume - 64x64,12,175.5357
Perspective Volume - 64x64,13,175.2370
Perspective Volume - 64x64,14,174.1984
Perspective Volume - 64x64,15,174.9883
Perspective Volume - 64x64,16,175.6056
Perspective Volume - 64x64,17,175.3523
Perspective Volume - 64x64,18,173.9360
Perspective Volume - 64x64,19,174.8518
Perspective Volume - 64x64,20,174.7296
Perspective Volume - 64x64,21,174.4532
Perspective Volume - 64x64,22,176.8800
Perspective Volume - 64x64,23,174.4009
Perspective Volume - 64x64,24,175.1263
Perspective Volume - 64x64,25,175.3086
Perspective Volume - 64x64,26,175.1133
Perspective Volume - 64x64,27,175.4716
Perspective Volume - 64x64,28,177.2655
Perspective Volume - 64x64,29,175.3250
Perspective Volume - 64x64,30,175.2723
Perspective Volume - 64x64,31,175.1556
Perspective Volume - 64x64,32,175.0073
Perspective Volume - 64x64,33,175.0563
Perspective Volume - 64x64,34,175.2779
Perspective Volume - 64x64,35,175.5647
Perspective Volume - 64x64,36,175.3182
Perspective Volume - 64x64,37,175.2725
Perspective Volume - 64x64,38,175.7441
Perspective Volume - 64x64,39,175.4579
Perspective Volume - 64x64,40,175.4731
Perspective Volume - 64x64,41,175.2867
Perspective Volume - 64x64,42,174.3786
Perspective Volume - 64x64,43,175.4460
Perspective Volume - 64x64,44,176.0734
Perspective Volume - 64x64,45,175.3949
Perspective Volume - 64x64,46,176.1010
Perspective Volume - 64x64,47,175.4968
Perspective Volume - 64x64,48,175.5764
Perspective Volume - 64x64,49,175.4008
Perspective Volume - 64x64,50,175.7097
Perspective Volume - 64x64,51,175.1103
Perspective Volume - 64x64,52,175.4789
Perspective Volume - 64x64,53,175.1632
Perspective Volume - 64x64,54,175.8094
Perspective Volume - 64x64,55,176.1831
Perspective Volume - 64x64,56,175.2116
Perspective Volume - 64x64,57,175.4603
Perspective Volume - 64x64,58,175.1317
Perspective Volume - 64x64,59,175.7245
Perspective Volume - 64x64,60,175.8112
Perspective Volume - 64x64,61,176.0116
Perspective Volume - 64x64,62,175.1838
Perspective Volume - 64x64,63,175.3220
Perspective Volume - 64x64,64,175.1723
Perspective Volume - 64x64,65,175.4524
Perspective Volume - 64x64,66,175.3888
Perspective Volume - 64x64,67,175.6520
Perspective Volume - 64x64,68,175.9064
Perspective Volume - 64x64,69,176.6752
Perspective Volume - 64x64,70,175.2104
Perspective Volume - 64x64,71,175.2378
Perspective Volume - 64x64,72,175.4412
Perspective Volume - 64x64,73,174.5902
Perspective Volume - 64x64,74,175.5381
Perspective Volume - 64x64,75,175.3543
Perspective Volume - 64x64,76,175.4646
Perspective Volume - 64x64,77,175.2077
Perspective Volume - 64x64,78,175.4536
Perspective Volume - 64x64,79,175.3485
Perspective Volume - 64x64,80,176.2388
Perspective Volume - 64x64,81,175.4609
Perspective Volume - 64x64,82,176.4717
Perspective Volume - 64x64,83,175.1309
Perspective Volume - 64x64,84,175.5437
Perspective Volume - 64x64,85,176.3864
Perspective Volume - 64x64,86,174.8148
Perspective Volume - 64x64,87,175.2994
Perspective Volume - 64x64,88,174.6579
Perspective Volume - 64x64,89,176.0115
Perspective Volume - 64x64,90,175.4137
Perspective Volume - 64x64,91,175.5717
Perspective Volume - 64x64,92,175.3775
Perspective Volume - 64x64,93,175.6545
Perspective Volume - 64x64,94,175.1817
Perspective Volume - 64x64,95,175.8252
Perspective Volume - 64x64,96,175.4017
Perspective Volume - 64x64,97,175.4786
