Scenariusz,Numer Klatki,Czas Klatki (ms)
Gaussian Blur - Size - 10,202,22.8303
Gaussian Blur - Size - 10,203,22.5678
Gaussian Blur - Size - 10,204,22.5418
Gaussian Blur - Size - 10,205,22.6625
Gaussian Blur - Size - 10,206,22.6351
Gaussian Blur - Size - 10,207,22.5659
Gaussian Blur - Size - 10,208,23.1044
Gaussian Blur - Size - 10,209,22.7457
Gaussian Blur - Size - 10,210,24.2358
Gaussian Blur - Size - 10,211,24.1133
Gaussian Blur - Size - 10,212,23.7999
Gaussian Blur - Size - 10,213,23.6661
Gaussian Blur - Size - 10,214,23.7025
Gaussian Blur - Size - 10,215,23.5358
Gaussian Blur - Size - 10,216,23.5098
Gaussian Blur - Size - 10,217,23.4488
Gaussian Blur - Size - 10,218,23.7201
Gaussian Blur - Size - 10,219,23.9273
Gaussian Blur - Size - 10,220,23.7270
Gaussian Blur - Size - 10,221,23.7263
Gaussian Blur - Size - 10,222,23.6663
Gaussian Blur - Size - 10,223,23.8872
Gaussian Blur - Size - 10,224,24.4131
Gaussian Blur - Size - 10,225,24.5885
Gaussian Blur - Size - 10,226,23.3239
Gaussian Blur - Size - 10,227,23.0455
Gaussian Blur - Size - 10,228,22.5787
Gaussian Blur - Size - 10,229,23.0895
Gaussian Blur - Size - 10,230,23.2032
Gaussian Blur - Size - 10,231,22.5054
Gaussian Blur - Size - 10,232,22.8764
Gaussian Blur - Size - 10,233,22.6275
Gaussian Blur - Size - 10,234,23.2625
Gaussian Blur - Size - 10,235,23.2906
Gaussian Blur - Size - 10,236,23.2277
Gaussian Blur - Size - 10,237,22.7451
Gaussian Blur - Size - 10,238,22.5782
Gaussian Blur - Size - 10,239,22.5503
Gaussian Blur - Size - 10,240,22.7035
Gaussian Blur - Size - 10,241,22.7401
Gaussian Blur - Size - 10,242,22.8290
Gaussian Blur - Size - 10,243,23.8097
Gaussian Blur - Size - 10,244,23.7653
Gaussian Blur - Size - 10,245,25.8635
Gaussian Blur - Size - 10,246,25.4979
Gaussian Blur - Size - 10,247,26.1275
Gaussian Blur - Size - 10,248,24.9240
Gaussian Blur - Size - 10,249,24.4641
Gaussian Blur - Size - 10,250,23.9363
Gaussian Blur - Size - 10,251,24.0732
Gaussian Blur - Size - 10,252,24.0736
Gaussian Blur - Size - 10,253,24.1446
Gaussian Blur - Size - 10,254,24.0367
Gaussian Blur - Size - 10,255,24.3888
Gaussian Blur - Size - 10,256,24.1079
Gaussian Blur - Size - 10,257,24.1856
Gaussian Blur - Size - 10,258,25.3861
Gaussian Blur - Size - 10,259,24.4303
Gaussian Blur - Size - 10,260,25.5373
Gaussian Blur - Size - 10,261,24.3773
Gaussian Blur - Size - 10,262,25.2135
Gaussian Blur - Size - 10,263,24.7180
Gaussian Blur - Size - 10,264,25.5993
Gaussian Blur - Size - 10,265,24.7467
Gaussian Blur - Size - 10,266,24.8854
Gaussian Blur - Size - 10,267,24.9101
Gaussian Blur - Size - 10,268,24.7319
Gaussian Blur - Size - 10,269,24.7101
Gaussian Blur - Size - 10,270,24.6460
Gaussian Blur - Size - 10,271,24.4913
Gaussian Blur - Size - 10,272,24.8110
Gaussian Blur - Size - 10,273,25.1882
Gaussian Blur - Size - 10,274,24.7774
Gaussian Blur - Size - 10,275,25.0050
Gaussian Blur - Size - 10,276,25.2995
Gaussian Blur - Size - 10,277,25.5697
Gaussian Blur - Size - 10,278,25.2752
Gaussian Blur - Size - 10,279,25.0746
Gaussian Blur - Size - 10,280,25.1604
Gaussian Blur - Size - 10,281,25.7103
Gaussian Blur - Size - 10,282,25.0994
Gaussian Blur - Size - 10,283,25.3785
Gaussian Blur - Size - 10,284,25.4957
Gaussian Blur - Size - 10,285,24.5022
Gaussian Blur - Size - 10,286,24.2864
Gaussian Blur - Size - 10,287,24.7552
Gaussian Blur - Size - 10,288,24.7358
Gaussian Blur - Size - 10,289,25.7524
Gaussian Blur - Size - 10,290,25.2563
Gaussian Blur - Size - 10,291,25.3730
Gaussian Blur - Size - 10,292,25.1684
Gaussian Blur - Size - 10,293,25.1867
Gaussian Blur - Size - 10,294,25.4312
Gaussian Blur - Size - 10,295,25.4005
Gaussian Blur - Size - 10,296,26.2251
Gaussian Blur - Size - 10,297,26.0250
Gaussian Blur - Size - 10,298,26.0082
Gaussian Blur - Size - 10,299,25.8861
Gaussian Blur - Size - 10,300,25.8710
Gaussian Blur - Size - 30,1,31.3000
Gaussian Blur - Size - 30,2,32.2775
Gaussian Blur - Size - 30,3,31.8003
Gaussian Blur - Size - 30,4,31.5503
Gaussian Blur - Size - 30,5,31.5954
Gaussian Blur - Size - 30,6,31.4035
Gaussian Blur - Size - 30,7,31.4601
Gaussian Blur - Size - 30,8,31.5345
Gaussian Blur - Size - 30,9,31.6254
Gaussian Blur - Size - 30,10,31.5478
Gaussian Blur - Size - 30,11,31.8323
Gaussian Blur - Size - 30,12,31.7457
Gaussian Blur - Size - 30,13,31.5387
Gaussian Blur - Size - 30,14,31.4857
Gaussian Blur - Size - 30,15,31.5846
Gaussian Blur - Size - 30,16,31.5813
Gaussian Blur - Size - 30,17,31.6741
Gaussian Blur - Size - 30,18,32.1197
Gaussian Blur - Size - 30,19,31.5431
Gaussian Blur - Size - 30,20,31.7281
Gaussian Blur - Size - 30,21,31.5232
Gaussian Blur - Size - 30,22,31.8244
Gaussian Blur - Size - 30,23,31.6953
Gaussian Blur - Size - 30,24,31.8216
Gaussian Blur - Size - 30,25,31.7695
Gaussian Blur - Size - 30,26,31.6063
Gaussian Blur - Size - 30,27,31.5930
Gaussian Blur - Size - 30,28,31.4096
Gaussian Blur - Size - 30,29,31.3768
Gaussian Blur - Size - 30,30,31.2221
Gaussian Blur - Size - 30,31,31.1907
Gaussian Blur - Size - 30,32,31.0884
Gaussian Blur - Size - 30,33,31.2968
Gaussian Blur - Size - 30,34,32.3504
Gaussian Blur - Size - 30,35,32.4052
Gaussian Blur - Size - 30,36,32.1966
Gaussian Blur - Size - 30,37,32.7441
Gaussian Blur - Size - 30,38,32.9551
Gaussian Blur - Size - 30,39,32.7560
Gaussian Blur - Size - 30,40,32.7948
Gaussian Blur - Size - 30,41,33.0059
Gaussian Blur - Size - 30,42,32.6408
Gaussian Blur - Size - 30,43,32.8697
Gaussian Blur - Size - 30,44,32.8907
Gaussian Blur - Size - 30,45,32.8630
Gaussian Blur - Size - 30,46,32.9352
Gaussian Blur - Size - 30,47,32.6944
Gaussian Blur - Size - 30,48,32.9720
Gaussian Blur - Size - 30,49,32.6341
Gaussian Blur - Size - 30,50,32.5677
Gaussian Blur - Size - 30,51,32.7719
Gaussian Blur - Size - 30,52,32.6618
Gaussian Blur - Size - 30,53,32.8780
Gaussian Blur - Size - 30,54,32.9770
Gaussian Blur - Size - 30,55,32.9308
Gaussian Blur - Size - 30,56,32.5988
Gaussian Blur - Size - 30,57,32.8794
Gaussian Blur - Size - 30,58,32.8957
Gaussian Blur - Size - 30,59,32.7583
Gaussian Blur - Size - 30,60,31.8507
Gaussian Blur - Size - 30,61,32.0602
Gaussian Blur - Size - 30,62,31.5141
Gaussian Blur - Size - 30,63,32.0906
Gaussian Blur - Size - 30,64,33.4173
Gaussian Blur - Size - 30,65,33.6173
Gaussian Blur - Size - 30,66,33.7180
Gaussian Blur - Size - 30,67,33.6067
Gaussian Blur - Size - 30,68,33.7620
Gaussian Blur - Size - 30,69,33.8314
Gaussian Blur - Size - 30,70,33.7325
Gaussian Blur - Size - 30,71,33.0289
Gaussian Blur - Size - 30,72,33.0909
Gaussian Blur - Size - 30,73,32.7591
Gaussian Blur - Size - 30,74,31.9294
Gaussian Blur - Size - 30,75,31.8488
Gaussian Blur - Size - 30,76,32.3143
Gaussian Blur - Size - 30,77,32.0485
Gaussian Blur - Size - 30,78,31.8069
Gaussian Blur - Size - 30,79,31.8264
Gaussian Blur - Size - 30,80,32.1730
Gaussian Blur - Size - 30,81,32.5677
Gaussian Blur - Size - 30,82,32.8115
Gaussian Blur - Size - 30,83,32.8284
Gaussian Blur - Size - 30,84,32.6973
Gaussian Blur - Size - 30,85,32.5753
Gaussian Blur - Size - 30,86,32.4809
Gaussian Blur - Size - 30,87,31.7444
Gaussian Blur - Size - 30,88,31.7566
Gaussian Blur - Size - 30,89,31.6729
Gaussian Blur - Size - 30,90,31.8107
Gaussian Blur - Size - 30,91,31.6693
Gaussian Blur - Size - 30,92,31.7828
Gaussian Blur - Size - 30,93,32.1821
Gaussian Blur - Size - 30,94,31.4572
Gaussian Blur - Size - 30,95,31.7998
Gaussian Blur - Size - 30,96,31.7748
Gaussian Blur - Size - 30,97,31.7063
Gaussian Blur - Size - 30,98,31.7752
Gaussian Blur - Size - 30,99,31.8477
Gaussian Blur - Size - 30,100,31.6135
Gaussian Blur - Size - 30,101,31.7506
Gaussian Blur - Size - 30,102,32.4949
Gaussian Blur - Size - 30,103,32.9645
Gaussian Blur - Size - 30,104,32.8525
Gaussian Blur - Size - 30,105,33.0514
Gaussian Blur - Size - 30,106,32.8156
Gaussian Blur - Size - 30,107,32.8997
Gaussian Blur - Size - 30,108,32.7758
Gaussian Blur - Size - 30,109,32.9952
Gaussian Blur - Size - 30,110,32.6366
Gaussian Blur - Size - 30,111,32.7348
Gaussian Blur - Size - 30,112,32.8537
Gaussian Blur - Size - 30,113,33.0899
Gaussian Blur - Size - 30,114,33.4125
Gaussian Blur - Size - 30,115,32.9939
Gaussian Blur - Size - 30,116,32.7938
Gaussian Blur - Size - 30,117,33.0962
Gaussian Blur - Size - 30,118,32.5721
Gaussian Blur - Size - 30,119,32.8398
Gaussian Blur - Size - 30,120,33.3086
Gaussian Blur - Size - 30,121,32.8049
Gaussian Blur - Size - 30,122,32.6330
Gaussian Blur - Size - 30,123,32.8429
Gaussian Blur - Size - 30,124,32.4704
Gaussian Blur - Size - 30,125,31.4943
Gaussian Blur - Size - 30,126,31.4227
Gaussian Blur - Size - 30,127,32.0715
Gaussian Blur - Size - 30,128,32.8476
Gaussian Blur - Size - 30,129,32.8969
Gaussian Blur - Size - 30,130,32.6110
Gaussian Blur - Size - 30,131,32.4618
Gaussian Blur - Size - 30,132,32.6852
Gaussian Blur - Size - 30,133,32.0747
Gaussian Blur - Size - 30,134,32.3244
Gaussian Blur - Size - 30,135,32.0890
Gaussian Blur - Size - 30,136,32.2723
Gaussian Blur - Size - 30,137,32.2907
Gaussian Blur - Size - 30,138,32.1092
Gaussian Blur - Size - 30,139,32.3972
Gaussian Blur - Size - 30,140,32.3605
Gaussian Blur - Size - 30,141,32.6087
Gaussian Blur - Size - 30,142,32.8601
Gaussian Blur - Size - 30,143,32.1621
Gaussian Blur - Size - 30,144,32.1006
Gaussian Blur - Size - 30,145,32.3971
Gaussian Blur - Size - 30,146,32.1966
Gaussian Blur - Size - 30,147,32.4374
Gaussian Blur - Size - 30,148,32.0742
Gaussian Blur - Size - 30,149,32.0037
Gaussian Blur - Size - 30,150,32.2082
Gaussian Blur - Size - 30,151,32.1892
Gaussian Blur - Size - 30,152,32.1787
Gaussian Blur - Size - 30,153,32.3465
Gaussian Blur - Size - 30,154,32.1431
Gaussian Blur - Size - 30,155,32.1793
Gaussian Blur - Size - 30,156,32.2610
Gaussian Blur - Size - 30,157,32.2484
Gaussian Blur - Size - 30,158,33.0929
Gaussian Blur - Size - 30,159,32.5269
Gaussian Blur - Size - 30,160,32.2504
Gaussian Blur - Size - 30,161,32.4771
Gaussian Blur - Size - 30,162,32.8303
Gaussian Blur - Size - 30,163,32.5235
Gaussian Blur - Size - 30,164,32.8897
Gaussian Blur - Size - 30,165,32.6314
Gaussian Blur - Size - 30,166,32.8342
Gaussian Blur - Size - 30,167,32.8209
Gaussian Blur - Size - 30,168,32.6190
Gaussian Blur - Size - 30,169,32.5998
Gaussian Blur - Size - 30,170,32.6953
Gaussian Blur - Size - 30,171,32.6795
Gaussian Blur - Size - 30,172,32.7728
Gaussian Blur - Size - 30,173,32.6099
Gaussian Blur - Size - 30,174,32.2802
Gaussian Blur - Size - 30,175,32.6126
Gaussian Blur - Size - 30,176,32.9042
Gaussian Blur - Size - 30,177,32.7382
Gaussian Blur - Size - 30,178,32.9328
Gaussian Blur - Size - 30,179,33.3297
Gaussian Blur - Size - 30,180,33.1965
Gaussian Blur - Size - 30,181,32.8024
Gaussian Blur - Size - 30,182,32.8256
Gaussian Blur - Size - 30,183,32.8985
Gaussian Blur - Size - 30,184,32.9405
Gaussian Blur - Size - 30,185,33.1488
Gaussian Blur - Size - 30,186,32.9233
Gaussian Blur - Size - 30,187,33.0891
Gaussian Blur - Size - 30,188,33.0245
Gaussian Blur - Size - 30,189,33.0224
Gaussian Blur - Size - 30,190,33.1040
Gaussian Blur - Size - 30,191,33.1502
Gaussian Blur - Size - 30,192,33.0837
Gaussian Blur - Size - 30,193,32.8781
Gaussian Blur - Size - 30,194,33.3066
Gaussian Blur - Size - 30,195,32.9885
Gaussian Blur - Size - 30,196,32.7640
Gaussian Blur - Size - 30,197,32.8965
Gaussian Blur - Size - 30,198,32.9094
Gaussian Blur - Size - 30,199,32.7480
Gaussian Blur - Size - 30,200,32.6568
Gaussian Blur - Size - 30,201,32.6551
Gaussian Blur - Size - 30,202,32.7193
Gaussian Blur - Size - 30,203,32.4702
Gaussian Blur - Size - 30,204,32.6577
Gaussian Blur - Size - 30,205,31.7880
Gaussian Blur - Size - 30,206,32.1236
Gaussian Blur - Size - 30,207,32.4783
Gaussian Blur - Size - 30,208,32.4737
Gaussian Blur - Size - 30,209,32.6570
Gaussian Blur - Size - 30,210,32.2230
Gaussian Blur - Size - 30,211,32.2186
Gaussian Blur - Size - 30,212,32.3018
Gaussian Blur - Size - 30,213,32.7973
Gaussian Blur - Size - 30,214,32.3464
Gaussian Blur - Size - 30,215,32.2176
Gaussian Blur - Size - 30,216,32.3553
Gaussian Blur - Size - 30,217,32.7826
Gaussian Blur - Size - 30,218,32.7986
Gaussian Blur - Size - 30,219,31.6271
Gaussian Blur - Size - 30,220,31.2237
Gaussian Blur - Size - 30,221,31.5615
Gaussian Blur - Size - 30,222,32.1151
Gaussian Blur - Size - 30,223,32.9482
Gaussian Blur - Size - 30,224,32.7319
Gaussian Blur - Size - 30,225,32.2496
Gaussian Blur - Size - 30,226,32.0142
Gaussian Blur - Size - 30,227,31.9010
Gaussian Blur - Size - 30,228,31.8088
Gaussian Blur - Size - 30,229,31.8760
Gaussian Blur - Size - 30,230,31.8314
Gaussian Blur - Size - 30,231,31.7716
Gaussian Blur - Size - 30,232,31.8794
Gaussian Blur - Size - 30,233,31.8251
Gaussian Blur - Size - 30,234,31.6914
Gaussian Blur - Size - 30,235,31.7628
Gaussian Blur - Size - 30,236,31.9230
Gaussian Blur - Size - 30,237,32.0406
Gaussian Blur - Size - 30,238,31.7901
Gaussian Blur - Size - 30,239,32.0330
Gaussian Blur - Size - 30,240,32.1462
Gaussian Blur - Size - 30,241,32.0434
Gaussian Blur - Size - 30,242,31.8980
Gaussian Blur - Size - 30,243,31.9446
Gaussian Blur - Size - 30,244,31.8327
Gaussian Blur - Size - 30,245,32.4320
Gaussian Blur - Size - 30,246,32.5280
Gaussian Blur - Size - 30,247,32.3078
Gaussian Blur - Size - 30,248,32.2971
Gaussian Blur - Size - 30,249,32.5937
Gaussian Blur - Size - 30,250,31.9970
Gaussian Blur - Size - 30,251,31.2443
Gaussian Blur - Size - 30,252,31.2784
Gaussian Blur - Size - 30,253,31.8061
Gaussian Blur - Size - 30,254,32.5382
Gaussian Blur - Size - 30,255,32.5424
Gaussian Blur - Size - 30,256,32.5130
Gaussian Blur - Size - 30,257,32.4058
Gaussian Blur - Size - 30,258,32.5374
Gaussian Blur - Size - 30,259,32.5454
Gaussian Blur - Size - 30,260,32.3373
Gaussian Blur - Size - 30,261,32.4774
Gaussian Blur - Size - 30,262,32.2533
Gaussian Blur - Size - 30,263,32.4798
Gaussian Blur - Size - 30,264,32.4289
Gaussian Blur - Size - 30,265,32.4254
Gaussian Blur - Size - 30,266,32.5595
Gaussian Blur - Size - 30,267,31.6693
Gaussian Blur - Size - 30,268,31.6722
Gaussian Blur - Size - 30,269,32.1364
Gaussian Blur - Size - 30,270,32.4025
Gaussian Blur - Size - 30,271,32.4176
Gaussian Blur - Size - 30,272,32.3644
Gaussian Blur - Size - 30,273,32.1561
Gaussian Blur - Size - 30,274,32.2795
Gaussian Blur - Size - 30,275,32.2800
Gaussian Blur - Size - 30,276,32.3280
Gaussian Blur - Size - 30,277,32.1819
Gaussian Blur - Size - 30,278,32.1640
Gaussian Blur - Size - 30,279,32.1593
Gaussian Blur - Size - 30,280,32.4117
Gaussian Blur - Size - 30,281,32.2699
Gaussian Blur - Size - 30,282,31.9096
Gaussian Blur - Size - 30,283,32.4156
Gaussian Blur - Size - 30,284,32.7676
Gaussian Blur - Size - 30,285,32.5591
Gaussian Blur - Size - 30,286,31.7286
Gaussian Blur - Size - 30,287,31.4602
Gaussian Blur - Size - 30,288,34.4605
Gaussian Blur - Size - 30,289,33.1014
Gaussian Blur - Size - 30,290,34.0221
Gaussian Blur - Size - 30,291,33.5051
Gaussian Blur - Size - 30,292,35.0177
Gaussian Blur - Size - 30,293,31.5641
Gaussian Blur - Size - 30,294,33.8128
Gaussian Blur - Size - 30,295,33.9683
Gaussian Blur - Size - 30,296,33.3891
Gaussian Blur - Size - 30,297,35.0986
Gaussian Blur - Size - 30,298,32.9197
Gaussian Blur - Size - 30,299,35.8132
Gaussian Blur - Size - 30,300,34.7578
Gaussian Blur - Size - 50,1,40.4757
Gaussian Blur - Size - 50,2,40.8061
Gaussian Blur - Size - 50,3,40.6892
Gaussian Blur - Size - 50,4,40.8119
Gaussian Blur - Size - 50,5,40.7952
Gaussian Blur - Size - 50,6,40.4181
Gaussian Blur - Size - 50,7,40.4671
Gaussian Blur - Size - 50,8,40.3676
Gaussian Blur - Size - 50,9,40.6769
Gaussian Blur - Size - 50,10,40.5561
Gaussian Blur - Size - 50,11,41.2841
Gaussian Blur - Size - 50,12,40.6114
Gaussian Blur - Size - 50,13,40.7158
Gaussian Blur - Size - 50,14,40.8412
Gaussian Blur - Size - 50,15,40.6807
Gaussian Blur - Size - 50,16,41.0540
Gaussian Blur - Size - 50,17,40.5504
Gaussian Blur - Size - 50,18,40.5812
Gaussian Blur - Size - 50,19,40.5892
Gaussian Blur - Size - 50,20,41.3052
Gaussian Blur - Size - 50,21,40.5483
Gaussian Blur - Size - 50,22,40.7941
Gaussian Blur - Size - 50,23,40.6515
Gaussian Blur - Size - 50,24,40.5645
Gaussian Blur - Size - 50,25,40.5890
Gaussian Blur - Size - 50,26,40.5227
Gaussian Blur - Size - 50,27,40.8205
Gaussian Blur - Size - 50,28,41.0408
Gaussian Blur - Size - 50,29,40.5295
Gaussian Blur - Size - 50,30,40.5838
Gaussian Blur - Size - 50,31,40.4900
Gaussian Blur - Size - 50,32,40.5194
Gaussian Blur - Size - 50,33,40.4438
