Scenariusz,Numer Klatki,Czas Klatki (ms)
Curvature Flow - 0.0005,140,66.1346
Curvature Flow - 0.0005,141,63.3049
Curvature Flow - 0.0005,142,66.2546
Curvature Flow - 0.0005,143,65.9579
Curvature Flow - 0.0005,144,65.4800
Curvature Flow - 0.0005,145,65.5571
Curvature Flow - 0.0005,146,62.3942
Curvature Flow - 0.0005,147,64.1969
Curvature Flow - 0.0005,148,64.0612
Curvature Flow - 0.0005,149,62.9775
Curvature Flow - 0.0005,150,62.9888
Curvature Flow - 0.0005,151,62.9476
Curvature Flow - 0.0005,152,62.8911
Curvature Flow - 0.0005,153,62.8440
Curvature Flow - 0.0005,154,63.3165
Curvature Flow - 0.0005,155,63.7797
Curvature Flow - 0.0005,156,63.4359
Curvature Flow - 0.0005,157,62.9895
Curvature Flow - 0.0005,158,62.7740
Curvature Flow - 0.0005,159,62.9869
Curvature Flow - 0.0005,160,62.8387
Curvature Flow - 0.0005,161,63.0346
Curvature Flow - 0.0005,162,62.9353
Curvature Flow - 0.0005,163,62.9821
Curvature Flow - 0.0005,164,62.8635
Curvature Flow - 0.0005,165,63.0415
Curvature Flow - 0.0005,166,62.2437
Curvature Flow - 0.0005,167,62.8655
Curvature Flow - 0.0005,168,62.8540
Curvature Flow - 0.0005,169,62.8155
Curvature Flow - 0.0005,170,62.9846
Curvature Flow - 0.0005,171,63.5610
Curvature Flow - 0.0005,172,63.4436
Curvature Flow - 0.0005,173,63.4593
Curvature Flow - 0.0005,174,62.9185
Curvature Flow - 0.0005,175,62.9793
Curvature Flow - 0.0005,176,63.1248
Curvature Flow - 0.0005,177,62.9387
Curvature Flow - 0.0005,178,63.2314
Curvature Flow - 0.0005,179,63.2017
Curvature Flow - 0.0005,180,63.1028
Curvature Flow - 0.0005,181,65.3935
Curvature Flow - 0.0005,182,63.6741
Curvature Flow - 0.0005,183,65.6520
Curvature Flow - 0.0005,184,71.1507
Curvature Flow - 0.0005,185,76.3487
Curvature Flow - 0.0005,186,66.5151
Curvature Flow - 0.0005,187,68.9207
Curvature Flow - 0.0005,188,67.8726
Curvature Flow - 0.0005,189,64.8510
Curvature Flow - 0.0005,190,62.4342
Curvature Flow - 0.0005,191,62.6226
Curvature Flow - 0.0005,192,63.9663
Curvature Flow - 0.0005,193,62.7552
Curvature Flow - 0.0005,194,62.9660
Curvature Flow - 0.0005,195,62.9112
Curvature Flow - 0.0005,196,62.7729
Curvature Flow - 0.0005,197,62.9563
Curvature Flow - 0.0005,198,63.0212
Curvature Flow - 0.0005,199,64.4004
Curvature Flow - 0.0005,200,63.1582
Curvature Flow - 0.0005,201,62.8493
Curvature Flow - 0.0005,202,63.5262
Curvature Flow - 0.0005,203,63.1018
Curvature Flow - 0.0005,204,62.9016
Curvature Flow - 0.0005,205,62.9193
Curvature Flow - 0.0005,206,62.8469
Curvature Flow - 0.0005,207,62.7002
Curvature Flow - 0.0005,208,62.8693
Curvature Flow - 0.0005,209,63.0555
Curvature Flow - 0.0005,210,62.8159
Curvature Flow - 0.0005,211,63.6214
Curvature Flow - 0.0005,212,63.0893
Curvature Flow - 0.0005,213,62.0948
Curvature Flow - 0.0005,214,62.7944
Curvature Flow - 0.0005,215,62.8827
Curvature Flow - 0.0005,216,62.7660
Curvature Flow - 0.0005,217,62.7068
Curvature Flow - 0.0005,218,63.5913
Curvature Flow - 0.0005,219,62.8225
Curvature Flow - 0.0005,220,63.1341
Curvature Flow - 0.0005,221,62.7952
Curvature Flow - 0.0005,222,62.6798
Curvature Flow - 0.0005,223,62.8785
Curvature Flow - 0.0005,224,62.7777
Curvature Flow - 0.0005,225,63.0345
Curvature Flow - 0.0005,226,63.0218
Curvature Flow - 0.0005,227,63.3260
Curvature Flow - 0.0005,228,62.9617
Curvature Flow - 0.0005,229,62.8567
Curvature Flow - 0.0005,230,62.6452
Curvature Flow - 0.0005,231,62.9167
Curvature Flow - 0.0005,232,62.8842
Curvature Flow - 0.0005,233,62.8843
Curvature Flow - 0.0005,234,63.4445
Curvature Flow - 0.0005,235,63.0333
Curvature Flow - 0.0005,236,62.0971
Curvature Flow - 0.0005,237,64.0167
Curvature Flow - 0.0005,238,63.9409
Curvature Flow - 0.0005,239,63.3948
Curvature Flow - 0.0005,240,64.0617
Curvature Flow - 0.0005,241,63.2175
Curvature Flow - 0.0005,242,62.5068
Curvature Flow - 0.0005,243,62.7941
Curvature Flow - 0.0005,244,64.1887
Curvature Flow - 0.0005,245,62.8706
Curvature Flow - 0.0005,246,62.8705
Curvature Flow - 0.0005,247,63.2183
Curvature Flow - 0.0005,248,63.9168
Curvature Flow - 0.0005,249,64.1720
Curvature Flow - 0.0005,250,62.9656
Curvature Flow - 0.0005,251,62.9780
Curvature Flow - 0.0005,252,63.1629
Curvature Flow - 0.0005,253,62.4989
Curvature Flow - 0.0005,254,62.6871
Curvature Flow - 0.0005,255,62.6455
Curvature Flow - 0.0005,256,62.6830
Curvature Flow - 0.0005,257,63.6988
Curvature Flow - 0.0005,258,63.9039
Curvature Flow - 0.0005,259,63.6954
Curvature Flow - 0.0005,260,62.3843
Curvature Flow - 0.0005,261,62.5101
Curvature Flow - 0.0005,262,62.7327
Curvature Flow - 0.0005,263,62.5127
Curvature Flow - 0.0005,264,62.4167
Curvature Flow - 0.0005,265,62.9116
Curvature Flow - 0.0005,266,62.6950
Curvature Flow - 0.0005,267,62.9764
Curvature Flow - 0.0005,268,62.4963
Curvature Flow - 0.0005,269,62.3797
Curvature Flow - 0.0005,270,62.6365
Curvature Flow - 0.0005,271,62.2452
Curvature Flow - 0.0005,272,62.1974
Curvature Flow - 0.0005,273,62.8138
Curvature Flow - 0.0005,274,62.4116
Curvature Flow - 0.0005,275,62.7088
Curvature Flow - 0.0005,276,62.9420
Curvature Flow - 0.0005,277,62.4245
Curvature Flow - 0.0005,278,62.4373
Curvature Flow - 0.0005,279,62.8638
Curvature Flow - 0.0005,280,62.7604
Curvature Flow - 0.0005,281,64.3754
Curvature Flow - 0.0005,282,64.2244
Curvature Flow - 0.0005,283,62.9081
Curvature Flow - 0.0005,284,62.0175
Curvature Flow - 0.0005,285,61.9399
Curvature Flow - 0.0005,286,62.7404
Curvature Flow - 0.0005,287,63.6698
Curvature Flow - 0.0005,288,63.4409
Curvature Flow - 0.0005,289,62.7517
Curvature Flow - 0.0005,290,62.7115
Curvature Flow - 0.0005,291,62.6901
Curvature Flow - 0.0005,292,62.6984
Curvature Flow - 0.0005,293,62.7711
Curvature Flow - 0.0005,294,62.3224
Curvature Flow - 0.0005,295,62.8359
Curvature Flow - 0.0005,296,62.6384
Curvature Flow - 0.0005,297,63.3400
Curvature Flow - 0.0005,298,62.9270
Curvature Flow - 0.0005,299,63.3853
Curvature Flow - 0.0005,300,63.4853
Curvature Flow - 0.001,1,66.5981
Curvature Flow - 0.001,2,63.4881
Curvature Flow - 0.001,3,63.2409
Curvature Flow - 0.001,4,63.5963
Curvature Flow - 0.001,5,64.0669
Curvature Flow - 0.001,6,64.1247
Curvature Flow - 0.001,7,64.1860
Curvature Flow - 0.001,8,64.5050
Curvature Flow - 0.001,9,63.9640
Curvature Flow - 0.001,10,65.2265
Curvature Flow - 0.001,11,66.4634
Curvature Flow - 0.001,12,67.4710
Curvature Flow - 0.001,13,64.3136
Curvature Flow - 0.001,14,63.5954
Curvature Flow - 0.001,15,63.8671
Curvature Flow - 0.001,16,63.8118
Curvature Flow - 0.001,17,63.5966
Curvature Flow - 0.001,18,63.9311
Curvature Flow - 0.001,19,64.0286
Curvature Flow - 0.001,20,63.8678
Curvature Flow - 0.001,21,63.6316
Curvature Flow - 0.001,22,63.6247
Curvature Flow - 0.001,23,63.5576
Curvature Flow - 0.001,24,64.1345
Curvature Flow - 0.001,25,63.5769
Curvature Flow - 0.001,26,63.8465
Curvature Flow - 0.001,27,63.8635
Curvature Flow - 0.001,28,64.1991
Curvature Flow - 0.001,29,63.9666
Curvature Flow - 0.001,30,63.8855
Curvature Flow - 0.001,31,63.6901
Curvature Flow - 0.001,32,64.2426
Curvature Flow - 0.001,33,63.8652
Curvature Flow - 0.001,34,64.0185
Curvature Flow - 0.001,35,64.0303
Curvature Flow - 0.001,36,65.0974
Curvature Flow - 0.001,37,63.4744
Curvature Flow - 0.001,38,63.6031
Curvature Flow - 0.001,39,64.8442
Curvature Flow - 0.001,40,64.2083
Curvature Flow - 0.001,41,63.6288
Curvature Flow - 0.001,42,63.4854
Curvature Flow - 0.001,43,63.4083
Curvature Flow - 0.001,44,63.6526
Curvature Flow - 0.001,45,63.7142
Curvature Flow - 0.001,46,65.2089
Curvature Flow - 0.001,47,63.6944
Curvature Flow - 0.001,48,64.4242
Curvature Flow - 0.001,49,63.7250
Curvature Flow - 0.001,50,63.7370
Curvature Flow - 0.001,51,63.8883
Curvature Flow - 0.001,52,63.5749
Curvature Flow - 0.001,53,63.4288
Curvature Flow - 0.001,54,63.4700
Curvature Flow - 0.001,55,63.4692
Curvature Flow - 0.001,56,63.1567
Curvature Flow - 0.001,57,63.0495
Curvature Flow - 0.001,58,63.5761
Curvature Flow - 0.001,59,63.4942
Curvature Flow - 0.001,60,63.2520
Curvature Flow - 0.001,61,63.4920
Curvature Flow - 0.001,62,63.9273
Curvature Flow - 0.001,63,63.5074
Curvature Flow - 0.001,64,63.7253
Curvature Flow - 0.001,65,63.4879
Curvature Flow - 0.001,66,63.5520
Curvature Flow - 0.001,67,63.3115
Curvature Flow - 0.001,68,63.4704
Curvature Flow - 0.001,69,63.7019
Curvature Flow - 0.001,70,63.6203
Curvature Flow - 0.001,71,63.8115
Curvature Flow - 0.001,72,63.6122
Curvature Flow - 0.001,73,63.5593
Curvature Flow - 0.001,74,63.6098
Curvature Flow - 0.001,75,63.6192
Curvature Flow - 0.001,76,63.6842
Curvature Flow - 0.001,77,63.6553
Curvature Flow - 0.001,78,63.5739
Curvature Flow - 0.001,79,65.3332
Curvature Flow - 0.001,80,63.3602
Curvature Flow - 0.001,81,62.2412
Curvature Flow - 0.001,82,62.2439
Curvature Flow - 0.001,83,64.9057
Curvature Flow - 0.001,84,62.7666
Curvature Flow - 0.001,85,64.4652
Curvature Flow - 0.001,86,62.1485
Curvature Flow - 0.001,87,62.5910
Curvature Flow - 0.001,88,62.1123
Curvature Flow - 0.001,89,62.5657
Curvature Flow - 0.001,90,64.6674
Curvature Flow - 0.001,91,63.6034
Curvature Flow - 0.001,92,62.2630
Curvature Flow - 0.001,93,62.3671
Curvature Flow - 0.001,94,62.0931
Curvature Flow - 0.001,95,63.1193
Curvature Flow - 0.001,96,62.6488
Curvature Flow - 0.001,97,63.3952
Curvature Flow - 0.001,98,62.4046
Curvature Flow - 0.001,99,62.1306
Curvature Flow - 0.001,100,62.2007
Curvature Flow - 0.001,101,62.0377
Curvature Flow - 0.001,102,62.3749
Curvature Flow - 0.001,103,65.3168
Curvature Flow - 0.001,104,64.1572
Curvature Flow - 0.001,105,62.6591
Curvature Flow - 0.001,106,62.5363
Curvature Flow - 0.001,107,62.6758
Curvature Flow - 0.001,108,62.4021
Curvature Flow - 0.001,109,62.2416
Curvature Flow - 0.001,110,62.3684
Curvature Flow - 0.001,111,65.3322
Curvature Flow - 0.001,112,63.0123
Curvature Flow - 0.001,113,62.9844
Curvature Flow - 0.001,114,62.4778
Curvature Flow - 0.001,115,62.6021
Curvature Flow - 0.001,116,62.4237
Curvature Flow - 0.001,117,62.7840
Curvature Flow - 0.001,118,64.0519
Curvature Flow - 0.001,119,63.8122
Curvature Flow - 0.001,120,62.3360
Curvature Flow - 0.001,121,62.0088
Curvature Flow - 0.001,122,62.2497
Curvature Flow - 0.001,123,62.5748
Curvature Flow - 0.001,124,62.9836
Curvature Flow - 0.001,125,66.5368
Curvature Flow - 0.001,126,62.4923
Curvature Flow - 0.001,127,63.2329
Curvature Flow - 0.001,128,62.2379
Curvature Flow - 0.001,129,62.3013
Curvature Flow - 0.001,130,62.2520
Curvature Flow - 0.001,131,62.4294
Curvature Flow - 0.001,132,62.5244
Curvature Flow - 0.001,133,63.8097
Curvature Flow - 0.001,134,62.2905
Curvature Flow - 0.001,135,62.3632
Curvature Flow - 0.001,136,62.3283
Curvature Flow - 0.001,137,62.2061
Curvature Flow - 0.001,138,62.3893
Curvature Flow - 0.001,139,62.3091
Curvature Flow - 0.001,140,62.0814
Curvature Flow - 0.001,141,62.3633
Curvature Flow - 0.001,142,68.2688
Curvature Flow - 0.001,143,63.7360
Curvature Flow - 0.001,144,62.8736
Curvature Flow - 0.001,145,63.4821
Curvature Flow - 0.001,146,63.5648
Curvature Flow - 0.001,147,62.8447
Curvature Flow - 0.001,148,62.4791
Curvature Flow - 0.001,149,62.9069
Curvature Flow - 0.001,150,63.5662
Curvature Flow - 0.001,151,68.9244
Curvature Flow - 0.001,152,65.8794
Curvature Flow - 0.001,153,61.4817
Curvature Flow - 0.001,154,62.4521
Curvature Flow - 0.001,155,63.0035
Curvature Flow - 0.001,156,64.1275
Curvature Flow - 0.001,157,62.2325
Curvature Flow - 0.001,158,62.3313
Curvature Flow - 0.001,159,64.0355
Curvature Flow - 0.001,160,62.8324
Curvature Flow - 0.001,161,63.3495
Curvature Flow - 0.001,162,63.4809
Curvature Flow - 0.001,163,63.2769
Curvature Flow - 0.001,164,62.1415
Curvature Flow - 0.001,165,62.6055
Curvature Flow - 0.001,166,63.2180
Curvature Flow - 0.001,167,62.5959
Curvature Flow - 0.001,168,62.6538
Curvature Flow - 0.001,169,62.5425
Curvature Flow - 0.001,170,62.2572
Curvature Flow - 0.001,171,64.3880
Curvature Flow - 0.001,172,62.5887
Curvature Flow - 0.001,173,65.1471
Curvature Flow - 0.001,174,63.1938
Curvature Flow - 0.001,175,62.7917
Curvature Flow - 0.001,176,68.0004
Curvature Flow - 0.001,177,67.5063
Curvature Flow - 0.001,178,67.3574
Curvature Flow - 0.001,179,67.5222
Curvature Flow - 0.001,180,63.0142
Curvature Flow - 0.001,181,62.7436
Curvature Flow - 0.001,182,62.8454
Curvature Flow - 0.001,183,63.4605
Curvature Flow - 0.001,184,62.7152
Curvature Flow - 0.001,185,63.1816
Curvature Flow - 0.001,186,62.0267
Curvature Flow - 0.001,187,63.2749
Curvature Flow - 0.001,188,63.1102
Curvature Flow - 0.001,189,63.2303
Curvature Flow - 0.001,190,62.7990
Curvature Flow - 0.001,191,62.2248
Curvature Flow - 0.001,192,62.3828
Curvature Flow - 0.001,193,63.3037
Curvature Flow - 0.001,194,63.8661
Curvature Flow - 0.001,195,63.7260
Curvature Flow - 0.001,196,63.8928
Curvature Flow - 0.001,197,63.7488
Curvature Flow - 0.001,198,62.4720
Curvature Flow - 0.001,199,62.7612
Curvature Flow - 0.001,200,62.6597
Curvature Flow - 0.001,201,62.3654
Curvature Flow - 0.001,202,62.4241
Curvature Flow - 0.001,203,62.7194
Curvature Flow - 0.001,204,62.4574
Curvature Flow - 0.001,205,62.6305
Curvature Flow - 0.001,206,63.3202
Curvature Flow - 0.001,207,62.7217
Curvature Flow - 0.001,208,63.4023
Curvature Flow - 0.001,209,63.4646
Curvature Flow - 0.001,210,63.4772
Curvature Flow - 0.001,211,63.1208
Curvature Flow - 0.001,212,63.6082
Curvature Flow - 0.001,213,63.9061
Curvature Flow - 0.001,214,64.8689
Curvature Flow - 0.001,215,64.3327
Curvature Flow - 0.001,216,63.7392
Curvature Flow - 0.001,217,62.6540
Curvature Flow - 0.001,218,62.5367
Curvature Flow - 0.001,219,62.4614
Curvature Flow - 0.001,220,62.4472
Curvature Flow - 0.001,221,62.5673
Curvature Flow - 0.001,222,63.4373
Curvature Flow - 0.001,223,62.3710
Curvature Flow - 0.001,224,62.6605
Curvature Flow - 0.001,225,62.4474
Curvature Flow - 0.001,226,62.3977
Curvature Flow - 0.001,227,62.6336
Curvature Flow - 0.001,228,62.4887
Curvature Flow - 0.001,229,62.2349
Curvature Flow - 0.001,230,62.3146
Curvature Flow - 0.001,231,62.4875
Curvature Flow - 0.001,232,62.5403
Curvature Flow - 0.001,233,62.3471
Curvature Flow - 0.001,234,62.6112
Curvature Flow - 0.001,235,63.7082
Curvature Flow - 0.001,236,63.8999
Curvature Flow - 0.001,237,63.8526
Curvature Flow - 0.001,238,62.7200
Curvature Flow - 0.001,239,62.4056
Curvature Flow - 0.001,240,62.5378
Curvature Flow - 0.001,241,63.2688
Curvature Flow - 0.001,242,63.9536
Curvature Flow - 0.001,243,63.6731
Curvature Flow - 0.001,244,63.5574
Curvature Flow - 0.001,245,63.3671
Curvature Flow - 0.001,246,63.8112
Curvature Flow - 0.001,247,63.6442
Curvature Flow - 0.001,248,62.1948
Curvature Flow - 0.001,249,62.6338
Curvature Flow - 0.001,250,62.4931
Curvature Flow - 0.001,251,62.4134
Curvature Flow - 0.001,252,62.3244
Curvature Flow - 0.001,253,64.0236
Curvature Flow - 0.001,254,64.3665
Curvature Flow - 0.001,255,63.9458
Curvature Flow - 0.001,256,64.3476
Curvature Flow - 0.001,257,62.4277
Curvature Flow - 0.001,258,63.5508
Curvature Flow - 0.001,259,64.9583
Curvature Flow - 0.001,260,62.8875
Curvature Flow - 0.001,261,62.6045
Curvature Flow - 0.001,262,62.5612
Curvature Flow - 0.001,263,62.7287
Curvature Flow - 0.001,264,62.7693
Curvature Flow - 0.001,265,62.6928
Curvature Flow - 0.001,266,62.6145
Curvature Flow - 0.001,267,62.5590
Curvature Flow - 0.001,268,62.5755
Curvature Flow - 0.001,269,63.0598
Curvature Flow - 0.001,270,62.6621
Curvature Flow - 0.001,271,62.6586
Curvature Flow - 0.001,272,63.8306
Curvature Flow - 0.001,273,62.7402
Curvature Flow - 0.001,274,63.3979
Curvature Flow - 0.001,275,63.2652
Curvature Flow - 0.001,276,63.3647
Curvature Flow - 0.001,277,62.6956
Curvature Flow - 0.001,278,62.4602
Curvature Flow - 0.001,279,62.4381
Curvature Flow - 0.001,280,62.4117
Curvature Flow - 0.001,281,62.6530
Curvature Flow - 0.001,282,62.5868
Curvature Flow - 0.001,283,63.7467
Curvature Flow - 0.001,284,62.4206
Curvature Flow - 0.001,285,63.3388
Curvature Flow - 0.001,286,62.9512
Curvature Flow - 0.001,287,62.5622
Curvature Flow - 0.001,288,62.4384
Curvature Flow - 0.001,289,62.6439
Curvature Flow - 0.001,290,62.7016
Curvature Flow - 0.001,291,62.2511
Curvature Flow - 0.001,292,62.3735
Curvature Flow - 0.001,293,62.6738
Curvature Flow - 0.001,294,62.8585
Curvature Flow - 0.001,295,62.4538
Curvature Flow - 0.001,296,62.4478
Curvature Flow - 0.001,297,62.5961
Curvature Flow - 0.001,298,62.6177
Curvature Flow - 0.001,299,63.2151
Curvature Flow - 0.001,300,63.3823
Curvature Flow - 0.005,1,64.1019
Curvature Flow - 0.005,2,63.4623
Curvature Flow - 0.005,3,63.4555
Curvature Flow - 0.005,4,63.5840
Curvature Flow - 0.005,5,63.3629
Curvature Flow - 0.005,6,63.7448
Curvature Flow - 0.005,7,63.9404
Curvature Flow - 0.005,8,63.6548
Curvature Flow - 0.005,9,63.4696
Curvature Flow - 0.005,10,67.7036
Curvature Flow - 0.005,11,64.5640
Curvature Flow - 0.005,12,65.0811
Curvature Flow - 0.005,13,67.8762
Curvature Flow - 0.005,14,65.2235
Curvature Flow - 0.005,15,64.4916
Curvature Flow - 0.005,16,65.0594
Curvature Flow - 0.005,17,64.8511
Curvature Flow - 0.005,18,65.0466
Curvature Flow - 0.005,19,64.5187
Curvature Flow - 0.005,20,64.0675
Curvature Flow - 0.005,21,64.8960
Curvature Flow - 0.005,22,65.2213
Curvature Flow - 0.005,23,67.0803
Curvature Flow - 0.005,24,64.1811
Curvature Flow - 0.005,25,65.1742
Curvature Flow - 0.005,26,64.8063
Curvature Flow - 0.005,27,66.3460
Curvature Flow - 0.005,28,65.2502
Curvature Flow - 0.005,29,64.5719
Curvature Flow - 0.005,30,64.6314
Curvature Flow - 0.005,31,64.3527
Curvature Flow - 0.005,32,64.5825
Curvature Flow - 0.005,33,63.8562
Curvature Flow - 0.005,34,63.9056
Curvature Flow - 0.005,35,63.7143
Curvature Flow - 0.005,36,63.7045
Curvature Flow - 0.005,37,64.1539
Curvature Flow - 0.005,38,63.2737
Curvature Flow - 0.005,39,63.7428
Curvature Flow - 0.005,40,63.6853
Curvature Flow - 0.005,41,63.6887
Curvature Flow - 0.005,42,63.8076
Curvature Flow - 0.005,43,63.7725
Curvature Flow - 0.005,44,63.7482
Curvature Flow - 0.005,45,64.1081
Curvature Flow - 0.005,46,63.6637
Curvature Flow - 0.005,47,63.8164
Curvature Flow - 0.005,48,63.5576
Curvature Flow - 0.005,49,63.5678
Curvature Flow - 0.005,50,62.2195
Curvature Flow - 0.005,51,62.6874
Curvature Flow - 0.005,52,64.7338
Curvature Flow - 0.005,53,63.9421
Curvature Flow - 0.005,54,63.4965
Curvature Flow - 0.005,55,63.2674
Curvature Flow - 0.005,56,63.8496
Curvature Flow - 0.005,57,63.8293
Curvature Flow - 0.005,58,62.6453
Curvature Flow - 0.005,59,62.5841
Curvature Flow - 0.005,60,62.6508
Curvature Flow - 0.005,61,62.7724
Curvature Flow - 0.005,62,64.0375
Curvature Flow - 0.005,63,62.3620
Curvature Flow - 0.005,64,62.9581
Curvature Flow - 0.005,65,62.0102
Curvature Flow - 0.005,66,62.6258
Curvature Flow - 0.005,67,63.1372
Curvature Flow - 0.005,68,63.3771
Curvature Flow - 0.005,69,63.2526
Curvature Flow - 0.005,70,62.2160
Curvature Flow - 0.005,71,62.0512
Curvature Flow - 0.005,72,62.5386
Curvature Flow - 0.005,73,63.7738
Curvature Flow - 0.005,74,64.1522
Curvature Flow - 0.005,75,62.6676
Curvature Flow - 0.005,76,62.8759
Curvature Flow - 0.005,77,61.5848
Curvature Flow - 0.005,78,62.9452
Curvature Flow - 0.005,79,62.8276
Curvature Flow - 0.005,80,62.8141
Curvature Flow - 0.005,81,62.8772
Curvature Flow - 0.005,82,63.7402
