Scenariusz,Numer Klatki,Czas Klatki (ms)
Curvature Flow - 50,156,41.1875
Curvature Flow - 50,157,40.4618
Curvature Flow - 50,158,41.1804
Curvature Flow - 50,159,40.5816
Curvature Flow - 50,160,40.7881
Curvature Flow - 50,161,40.7781
Curvature Flow - 50,162,40.6435
Curvature Flow - 50,163,40.8175
Curvature Flow - 50,164,41.1127
Curvature Flow - 50,165,40.9309
Curvature Flow - 50,166,40.0906
Curvature Flow - 50,167,40.1789
Curvature Flow - 50,168,39.9857
Curvature Flow - 50,169,39.8470
Curvature Flow - 50,170,39.9670
Curvature Flow - 50,171,40.2605
Curvature Flow - 50,172,40.4757
Curvature Flow - 50,173,40.7243
Curvature Flow - 50,174,40.3806
Curvature Flow - 50,175,40.1733
Curvature Flow - 50,176,40.1387
Curvature Flow - 50,177,40.0418
Curvature Flow - 50,178,40.1457
Curvature Flow - 50,179,41.0744
Curvature Flow - 50,180,41.0305
Curvature Flow - 50,181,40.6137
Curvature Flow - 50,182,40.1768
Curvature Flow - 50,183,40.3551
Curvature Flow - 50,184,40.1099
Curvature Flow - 50,185,40.0539
Curvature Flow - 50,186,39.5093
Curvature Flow - 50,187,38.7997
Curvature Flow - 50,188,39.7068
Curvature Flow - 50,189,40.9176
Curvature Flow - 50,190,39.9596
Curvature Flow - 50,191,39.7692
Curvature Flow - 50,192,39.7848
Curvature Flow - 50,193,39.8019
Curvature Flow - 50,194,39.6116
Curvature Flow - 50,195,39.6991
Curvature Flow - 50,196,39.8776
Curvature Flow - 50,197,39.8474
Curvature Flow - 50,198,39.7402
Curvature Flow - 50,199,40.1217
Curvature Flow - 50,200,39.8821
Curvature Flow - 50,201,39.7991
Curvature Flow - 50,202,39.8262
Curvature Flow - 50,203,39.8049
Curvature Flow - 50,204,40.1782
Curvature Flow - 50,205,39.6943
Curvature Flow - 50,206,39.6764
Curvature Flow - 50,207,40.0131
Curvature Flow - 50,208,40.6210
Curvature Flow - 50,209,40.4972
Curvature Flow - 50,210,40.5544
Curvature Flow - 50,211,40.7022
Curvature Flow - 50,212,40.6321
Curvature Flow - 50,213,40.4689
Curvature Flow - 50,214,40.3256
Curvature Flow - 50,215,40.1740
Curvature Flow - 50,216,40.4398
Curvature Flow - 50,217,40.2994
Curvature Flow - 50,218,40.5369
Curvature Flow - 50,219,41.7438
Curvature Flow - 50,220,40.5576
Curvature Flow - 50,221,40.4257
Curvature Flow - 50,222,40.8982
Curvature Flow - 50,223,39.2845
Curvature Flow - 50,224,39.1966
Curvature Flow - 50,225,39.6074
Curvature Flow - 50,226,40.7606
Curvature Flow - 50,227,40.7762
Curvature Flow - 50,228,40.7721
Curvature Flow - 50,229,40.4333
Curvature Flow - 50,230,39.9423
Curvature Flow - 50,231,39.8189
Curvature Flow - 50,232,39.7718
Curvature Flow - 50,233,39.7707
Curvature Flow - 50,234,39.7436
Curvature Flow - 50,235,39.6174
Curvature Flow - 50,236,39.7955
Curvature Flow - 50,237,39.6758
Curvature Flow - 50,238,39.7833
Curvature Flow - 50,239,39.7809
Curvature Flow - 50,240,39.6719
Curvature Flow - 50,241,40.2834
Curvature Flow - 50,242,39.7927
Curvature Flow - 50,243,39.6878
Curvature Flow - 50,244,39.6415
Curvature Flow - 50,245,39.8837
Curvature Flow - 50,246,39.7489
Curvature Flow - 50,247,39.8361
Curvature Flow - 50,248,40.6181
Curvature Flow - 50,249,39.7471
Curvature Flow - 50,250,40.1429
Curvature Flow - 50,251,40.6810
Curvature Flow - 50,252,41.0380
Curvature Flow - 50,253,40.1818
Curvature Flow - 50,254,39.2000
Curvature Flow - 50,255,39.1983
Curvature Flow - 50,256,40.3058
Curvature Flow - 50,257,39.4520
Curvature Flow - 50,258,39.9589
Curvature Flow - 50,259,39.5951
Curvature Flow - 50,260,39.5279
Curvature Flow - 50,261,40.2695
Curvature Flow - 50,262,39.5694
Curvature Flow - 50,263,39.7539
Curvature Flow - 50,264,40.2418
Curvature Flow - 50,265,39.6939
Curvature Flow - 50,266,40.4071
Curvature Flow - 50,267,39.6088
Curvature Flow - 50,268,39.6816
Curvature Flow - 50,269,39.7174
Curvature Flow - 50,270,39.5309
Curvature Flow - 50,271,40.2690
Curvature Flow - 50,272,39.5223
Curvature Flow - 50,273,40.1589
Curvature Flow - 50,274,40.4205
Curvature Flow - 50,275,39.6404
Curvature Flow - 50,276,40.2730
Curvature Flow - 50,277,39.5269
Curvature Flow - 50,278,39.5198
Curvature Flow - 50,279,40.3425
Curvature Flow - 50,280,39.4799
Curvature Flow - 50,281,39.7396
Curvature Flow - 50,282,41.4198
Curvature Flow - 50,283,40.8136
Curvature Flow - 50,284,40.8079
Curvature Flow - 50,285,39.7303
Curvature Flow - 50,286,39.9343
Curvature Flow - 50,287,39.6697
Curvature Flow - 50,288,39.8100
Curvature Flow - 50,289,39.7897
Curvature Flow - 50,290,39.8952
Curvature Flow - 50,291,40.0894
Curvature Flow - 50,292,39.7109
Curvature Flow - 50,293,39.5727
Curvature Flow - 50,294,39.8024
Curvature Flow - 50,295,39.8146
Curvature Flow - 50,296,39.7341
Curvature Flow - 50,297,39.6151
Curvature Flow - 50,298,40.2546
Curvature Flow - 50,299,39.6950
Curvature Flow - 50,300,39.7558
Curvature Flow - 100,1,63.3133
Curvature Flow - 100,2,63.2154
Curvature Flow - 100,3,63.4982
Curvature Flow - 100,4,63.0027
Curvature Flow - 100,5,63.5213
Curvature Flow - 100,6,62.1888
Curvature Flow - 100,7,63.4471
Curvature Flow - 100,8,63.4316
Curvature Flow - 100,9,63.2882
Curvature Flow - 100,10,63.7452
Curvature Flow - 100,11,61.6642
Curvature Flow - 100,12,62.5539
Curvature Flow - 100,13,62.8790
Curvature Flow - 100,14,63.4506
Curvature Flow - 100,15,63.9033
Curvature Flow - 100,16,63.6915
Curvature Flow - 100,17,63.3530
Curvature Flow - 100,18,64.0010
Curvature Flow - 100,19,62.9195
Curvature Flow - 100,20,62.1769
Curvature Flow - 100,21,62.4616
Curvature Flow - 100,22,62.0078
Curvature Flow - 100,23,62.3110
Curvature Flow - 100,24,62.7122
Curvature Flow - 100,25,62.8451
Curvature Flow - 100,26,62.9348
Curvature Flow - 100,27,63.0775
Curvature Flow - 100,28,63.1957
Curvature Flow - 100,29,62.9424
Curvature Flow - 100,30,63.0932
Curvature Flow - 100,31,63.0620
Curvature Flow - 100,32,63.0149
Curvature Flow - 100,33,63.1564
Curvature Flow - 100,34,63.4187
Curvature Flow - 100,35,63.8936
Curvature Flow - 100,36,63.3893
Curvature Flow - 100,37,63.1598
Curvature Flow - 100,38,63.3134
Curvature Flow - 100,39,62.9064
Curvature Flow - 100,40,62.8966
Curvature Flow - 100,41,63.3242
Curvature Flow - 100,42,63.1620
Curvature Flow - 100,43,62.8739
Curvature Flow - 100,44,63.0247
Curvature Flow - 100,45,63.1812
Curvature Flow - 100,46,63.3116
Curvature Flow - 100,47,62.8770
Curvature Flow - 100,48,63.1715
Curvature Flow - 100,49,62.8159
Curvature Flow - 100,50,63.7628
Curvature Flow - 100,51,63.9905
Curvature Flow - 100,52,62.3885
Curvature Flow - 100,53,63.3665
Curvature Flow - 100,54,63.5457
Curvature Flow - 100,55,61.7932
Curvature Flow - 100,56,61.8750
Curvature Flow - 100,57,61.8215
Curvature Flow - 100,58,61.9715
Curvature Flow - 100,59,62.1472
Curvature Flow - 100,60,62.0235
Curvature Flow - 100,61,61.9661
Curvature Flow - 100,62,61.9646
Curvature Flow - 100,63,62.2612
Curvature Flow - 100,64,63.7774
Curvature Flow - 100,65,63.5183
Curvature Flow - 100,66,63.3904
Curvature Flow - 100,67,62.6288
Curvature Flow - 100,68,62.2083
Curvature Flow - 100,69,62.7388
Curvature Flow - 100,70,63.4842
Curvature Flow - 100,71,63.4671
Curvature Flow - 100,72,63.5876
Curvature Flow - 100,73,63.5788
Curvature Flow - 100,74,64.0232
Curvature Flow - 100,75,63.3965
Curvature Flow - 100,76,63.3807
Curvature Flow - 100,77,62.5404
Curvature Flow - 100,78,62.5117
Curvature Flow - 100,79,62.1979
Curvature Flow - 100,80,62.3916
Curvature Flow - 100,81,62.3172
Curvature Flow - 100,82,62.8380
Curvature Flow - 100,83,62.9759
Curvature Flow - 100,84,62.1783
Curvature Flow - 100,85,62.2810
Curvature Flow - 100,86,62.2934
Curvature Flow - 100,87,62.8521
Curvature Flow - 100,88,62.1607
Curvature Flow - 100,89,62.3555
Curvature Flow - 100,90,62.0850
Curvature Flow - 100,91,62.1685
Curvature Flow - 100,92,62.1226
Curvature Flow - 100,93,62.2000
Curvature Flow - 100,94,62.3315
Curvature Flow - 100,95,62.3787
Curvature Flow - 100,96,63.4048
Curvature Flow - 100,97,63.4182
Curvature Flow - 100,98,64.0207
Curvature Flow - 100,99,64.0881
Curvature Flow - 100,100,62.3173
Curvature Flow - 100,101,62.4947
Curvature Flow - 100,102,65.8199
Curvature Flow - 100,103,66.6761
Curvature Flow - 100,104,69.8717
Curvature Flow - 100,105,77.3790
Curvature Flow - 100,106,64.6193
Curvature Flow - 100,107,65.4346
Curvature Flow - 100,108,66.9254
Curvature Flow - 100,109,65.2087
Curvature Flow - 100,110,63.5319
Curvature Flow - 100,111,63.3942
Curvature Flow - 100,112,63.9462
Curvature Flow - 100,113,62.4441
Curvature Flow - 100,114,63.8076
Curvature Flow - 100,115,63.6015
Curvature Flow - 100,116,63.6981
Curvature Flow - 100,117,63.5302
Curvature Flow - 100,118,63.3744
Curvature Flow - 100,119,64.2617
Curvature Flow - 100,120,63.4871
Curvature Flow - 100,121,63.3458
Curvature Flow - 100,122,62.0999
Curvature Flow - 100,123,62.2438
Curvature Flow - 100,124,62.2397
Curvature Flow - 100,125,62.2090
Curvature Flow - 100,126,62.2898
Curvature Flow - 100,127,62.8341
Curvature Flow - 100,128,63.2869
Curvature Flow - 100,129,62.3347
Curvature Flow - 100,130,62.9279
Curvature Flow - 100,131,62.3617
Curvature Flow - 100,132,62.5398
Curvature Flow - 100,133,62.2699
Curvature Flow - 100,134,63.4784
Curvature Flow - 100,135,62.9769
Curvature Flow - 100,136,63.1394
Curvature Flow - 100,137,63.5149
Curvature Flow - 100,138,63.5467
Curvature Flow - 100,139,63.3334
Curvature Flow - 100,140,63.3464
Curvature Flow - 100,141,62.3189
Curvature Flow - 100,142,62.0771
Curvature Flow - 100,143,62.1716
Curvature Flow - 100,144,63.0193
Curvature Flow - 100,145,63.3446
Curvature Flow - 100,146,62.3089
Curvature Flow - 100,147,62.3813
Curvature Flow - 100,148,62.6178
Curvature Flow - 100,149,62.2561
Curvature Flow - 100,150,62.4817
Curvature Flow - 100,151,62.5637
Curvature Flow - 100,152,62.4408
Curvature Flow - 100,153,63.6608
Curvature Flow - 100,154,62.5075
Curvature Flow - 100,155,62.0353
Curvature Flow - 100,156,63.7245
Curvature Flow - 100,157,63.4728
Curvature Flow - 100,158,63.1806
Curvature Flow - 100,159,63.2965
Curvature Flow - 100,160,63.8440
Curvature Flow - 100,161,63.8063
Curvature Flow - 100,162,62.5211
Curvature Flow - 100,163,61.9935
Curvature Flow - 100,164,62.9885
Curvature Flow - 100,165,62.9168
Curvature Flow - 100,166,62.6638
Curvature Flow - 100,167,62.5648
Curvature Flow - 100,168,62.6118
Curvature Flow - 100,169,63.2278
Curvature Flow - 100,170,63.3685
Curvature Flow - 100,171,64.1854
Curvature Flow - 100,172,62.3586
Curvature Flow - 100,173,62.5631
Curvature Flow - 100,174,62.6986
